,category_id,description,category_path
34,1359,"Stonyfield Organic Smooth and Creamy Lowfat Yogurt, Plain - (32oz)",Grocery & Gourmet Food > Dairy Products
35,1359,"Dannon Activia Yogurt, Peach - (4ct, 4.4oz ea)",Grocery & Gourmet Food > Dairy Products
36,1359,"Crostini with Onion-Rosemary Marmalade and Goat Cheese, Frozen - (12ct)",Grocery & Gourmet Food > Dairy Products
37,1359,"Stonyfield Organic Smooth and Creamy Fat-Free Yogurt, French Vanilla - (6oz)",Grocery & Gourmet Food > Dairy Products
38,1359,BelGioioso Mascarpone - (17.6oz),Grocery & Gourmet Food > Dairy Products
39,1359,"Horizon Organic Whole Milk with DHA Omega-3 and Vitamin D, Case - (6ct, 1/2 gallon ea)",Grocery & Gourmet Food > Dairy Products
40,1359,"Stonyfield Farm Organic Lowfat Yogurt, French Vanilla, Case - (6oz, 12 per case)",Grocery & Gourmet Food > Dairy Products
41,1359,"Horizon Organic Fat Free Milk, Case - (6ct, 1/2 gallon ea)",Grocery & Gourmet Food > Dairy Products
42,1359,Breakstone's Organic Salted Whipped Butter - (8oz),Grocery & Gourmet Food > Dairy Products
43,1359,Tuscan Dairy Farms Fat Free Milk - (1 gallon),Grocery & Gourmet Food > Dairy Products
44,1359,"Kraft Singles American Cheese Food Slices, Yellow - (12 slices)",Grocery & Gourmet Food > Dairy Products
45,1359,"Just FreshDirect Sliced Provolone Cheese, Non-Smoked - (8oz)",Grocery & Gourmet Food > Dairy Products
46,1359,Essential Everyday Sharp Cheddar Cheese - (8oz block),Grocery & Gourmet Food > Dairy Products
47,1359,Dannon Light 'n Fit Nonfat Raspberry Yogurt - (6oz),Grocery & Gourmet Food > Dairy Products
48,1359,Organic Valley Cream Cheese Spread - (8oz),Grocery & Gourmet Food > Dairy Products
49,1359,Ronnybrook All Natural Chocolate Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
50,1359,"Just FreshDirect Local Nonfat Greek Yogurt, Vanilla - (32oz)",Grocery & Gourmet Food > Dairy Products
51,1359,Dannon Light 'n Fit Nonfat Peach Yogurt - (6oz),Grocery & Gourmet Food > Dairy Products
52,1359,"Just FreshDirect Organic Unsalted Butter - (4ct, 1lb)",Grocery & Gourmet Food > Dairy Products
53,1359,"Dannon Light and Fit Greek Mousse, Coconut Cream - (4oz)",Grocery & Gourmet Food > Dairy Products
54,1359,"Kraft Singles, American - (16ct, 0.75oz ea)",Grocery & Gourmet Food > Dairy Products
55,1359,Just FreshDirect Organic 1% Lowfat Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
56,1359,Mama Francesca Grated Parmesan Cheese - (5oz),Grocery & Gourmet Food > Dairy Products
57,1359,Organic Valley Lightly Salted Cultured Pasture Butter - (8oz),Grocery & Gourmet Food > Dairy Products
58,1359,Polly-O Whole Milk Mozzarella Cheese - (16oz),Grocery & Gourmet Food > Dairy Products
59,1359,"Siggi's Icelandic-Style Skyr Strained 4% Whole Milk Yogurt, Mixed Berries - (4.4oz)",Grocery & Gourmet Food > Dairy Products
60,1359,Applegate Sliced Provolone Cheese - (Standard),Grocery & Gourmet Food > Dairy Products
61,1359,"Siggi's Skyr Icelandic-Style Strained Low-Fat Squeezable Yogurt Tubes, Blueberry - (8ct, 2oz ea)",Grocery & Gourmet Food > Dairy Products
62,1359,"Organic Valley Ultra-Pasteurized Half & Half, French Vanilla - (16fl oz)",Grocery & Gourmet Food > Dairy Products
63,1359,Rogue Creamery Smokey Blue Cheese - (1/2 lb),Grocery & Gourmet Food > Dairy Products
64,1359,"Stonyfield Organic 0% Fat Greek Yogurt, Plain - (32oz)",Grocery & Gourmet Food > Dairy Products
65,1359,"Stonyfield Organic Lowfat Yogurt, French Vanilla, Case - (12ct, 6oz ea)",Grocery & Gourmet Food > Dairy Products
66,1359,"Stonyfield Farm Organic Smoothie, Peach - (10oz)",Grocery & Gourmet Food > Dairy Products
67,1359,"Stonyfield Organic Whole Milk Yogurt, Vanilla - (4ct, 3.7oz ea)",Grocery & Gourmet Food > Dairy Products
68,1359,Chavrie Goat Cheese - (5.3oz),Grocery & Gourmet Food > Dairy Products
69,1359,Tuscan Dairy Farms Dairy Pure Fat Free Milk - (1 gallon),Grocery & Gourmet Food > Dairy Products
70,1359,Kraft Natural Shredded Cheddar and Monterey Jack Cheese - (8oz),Grocery & Gourmet Food > Dairy Products
71,1359,Daiya Dairy Free Mozzarella Style Shreds - (8oz),Grocery & Gourmet Food > Dairy Products
72,1359,Frigo Cheese Heads String Cheese - 1 oz. - 48 ct.,Grocery & Gourmet Food > Dairy Products
73,1359,Kerrygold Pure Irish Butter (17.6 oz. tub),Grocery & Gourmet Food > Dairy Products
74,1359,Broughton 2% Reduced Milk (1 gal.) - 833736,Grocery & Gourmet Food > Dairy Products
75,1359,vermont butter & cheese creamery goat cheese crumbles 0.55 lb,Grocery & Gourmet Food > Dairy Products
76,1359,vermont butter & cheese creamery fresh goat cheese classic chèvre - (10.5oz),Grocery & Gourmet Food > Dairy Products
77,1359,"dannon low fat plain yogurt, 32 oz",Grocery & Gourmet Food > Dairy Products
78,1359,"maple hill creamery organic creamline yogurt, maple, 6 oz",Grocery & Gourmet Food > Dairy Products
79,1359,h-e-b provolone cheese slices,Grocery & Gourmet Food > Dairy Products
80,1359,vermont farmstead,Grocery & Gourmet Food > Dairy Products
81,1359,"Happy Tot Morning Yogurt and Oats, Apple Cinnamon, 4.22 Ounce (Pack of 8)",Grocery & Gourmet Food > Dairy Products
82,1359,"Horizon Organic Low Fat Organic Milk Box Plus DHA Omega-3, Vanilla, 8 Ounce (Pack of 18)",Grocery & Gourmet Food > Dairy Products
83,1359,"Cheddar Cheese Powder, 1 lb.",Grocery & Gourmet Food > Dairy Products
84,1359,"Milano's Parmesan Cheese Jars, Imported Grated, 16 Ounce",Grocery & Gourmet Food > Dairy Products
85,1359,"Horizon Organic 1 % Low Fat Milk, 8-Ounce Aseptic Cartons (Pack of 18)",Grocery & Gourmet Food > Dairy Products
86,1359,Starbucks® Verismo™ Milk 72 Pods,Grocery & Gourmet Food > Dairy Products
87,1359,"Bel Kaukauna Mini Babybel Cheese, 0.75 oz, 32 ct",Grocery & Gourmet Food > Dairy Products
88,1359,"Dannon Danimals Smoothie, Strawberry Explosion & Banana Split - (12ct, 3.1floz ea)",Grocery & Gourmet Food > Dairy Products
89,1359,Lactaid 100% Lactose-Free 1% Lowfat Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
90,1359,"Silk Light Soymilk, Plain - (1/2 gallon)",Grocery & Gourmet Food > Dairy Products
91,1359,"Breakstone's All-Natural Unsalted Butter - (2ct, 4oz ea)",Grocery & Gourmet Food > Dairy Products
92,1359,Kraft Cracker Barrel 2% Vermont Cheddar Cheese - (8oz),Grocery & Gourmet Food > Dairy Products
93,1359,Alouette Crumbled Goat Cheese - (3.5oz),Grocery & Gourmet Food > Dairy Products
94,1359,"Dannon Light & Fit Greek Crunch, Strawberry Cheesecake - (4oz)",Grocery & Gourmet Food > Dairy Products
95,1359,"Chobani Kids All-Natural Low-Fat Greek Yogurt Tubes, Strawberry Banana - (8ct, 2oz ea)",Grocery & Gourmet Food > Dairy Products
96,1359,Tuscan Dairy Farms Dairy Pure Whole Milk - (1 quart),Grocery & Gourmet Food > Dairy Products
97,1359,Tuscan Dairy Farms Whole Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
98,1359,"Kraft Singles, American - (12 slices)",Grocery & Gourmet Food > Dairy Products
99,1359,Farmland Special Request Skim Plus Chocolate Milk with Omega-3 - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
100,1359,Friendship Farmer Cheese - (7.5oz),Grocery & Gourmet Food > Dairy Products
101,1359,Breakstone's 2% Large Curd Lowfat Cottage Cheese - (16oz),Grocery & Gourmet Food > Dairy Products
102,1359,Les Petites Fermieres Shredded Mozzarella Cheese - (8oz),Grocery & Gourmet Food > Dairy Products
103,1359,"Lifeway Low-Fat Kefir, Plain - (32oz)",Grocery & Gourmet Food > Dairy Products
104,1359,"Stonyfield Farm Organic YoToddler Whole Milk Yogurt with Fruit and Cereal Puree on the Bottom, Strawberry Banana - (6pk, 4oz ea)",Grocery & Gourmet Food > Dairy Products
105,1359,Philadelphia Light Soft Cream Cheese - (12oz),Grocery & Gourmet Food > Dairy Products
106,1359,"Dannon Light and Fit Nonfat Greek Yogurt, Vanilla - (32oz)",Grocery & Gourmet Food > Dairy Products
107,1359,"Breakstone's Fat Free Small Curd Cottage Cheese - (4ct, 4oz ea)",Grocery & Gourmet Food > Dairy Products
108,1359,Mountainside Farms Locally Produced rBST free UltraPure 2% Reduced Fat Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
109,1359,"Jamba Juice Vanilla Strawberry Jubilation Yogurt & Sorbet Bars - (4ct, 2.5oz ea)",Grocery & Gourmet Food > Dairy Products
110,1359,"Kraft Singles, American - (16 slices)",Grocery & Gourmet Food > Dairy Products
111,1359,Ronnybrook Salted European Style Butter - (8oz),Grocery & Gourmet Food > Dairy Products
112,1359,"Dannon Light & Fit Nonfat Greek Yogurt, Vanilla - (32oz)",Grocery & Gourmet Food > Dairy Products
113,1359,Friendship Lowfat Cottage Cheese - (16oz),Grocery & Gourmet Food > Dairy Products
114,1359,"Parmigiano-Reggiano, Aged 2 Years - (Not Grated) WEIGHT: 0.28 lb",Grocery & Gourmet Food > Dairy Products
115,1359,FreshDirect Monterey Jack - (Cubed),Grocery & Gourmet Food > Dairy Products
116,1359,"Finlandia All Natural Light Swiss Cheese, Sliced - (Thin)",Grocery & Gourmet Food > Dairy Products
117,1359,"Stonyfield Organic YoBaby Whole Milk Yogurt, Peach & Pear - (6ct, 4oz ea)",Grocery & Gourmet Food > Dairy Products
118,1359,"B'more Organic Skyr Smoothie, Vanilla - (16oz)",Grocery & Gourmet Food > Dairy Products
119,1359,Emmi Swiss Gruyere Cheese - (Thin),Grocery & Gourmet Food > Dairy Products
120,1359,Horizon Organic Unsalted Butter - (4 sticks),Grocery & Gourmet Food > Dairy Products
121,1359,Dannon Lowfat Coffee Yogurt - (6oz),Grocery & Gourmet Food > Dairy Products
122,1359,Lactaid 100% Lactose-Free 2% Reduced Fat Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
123,1359,18 Month Black Wax Gouda,Grocery & Gourmet Food > Dairy Products
124,1359,"Evolve Kefir 1% Lowfat Greek Style Yogurt, Strawberry - (5.3oz)",Grocery & Gourmet Food > Dairy Products
125,1359,Stonyfield Farm 0% Fat Plain Yogurt - (32oz),Grocery & Gourmet Food > Dairy Products
126,1359,"Evolve Kefir Lowfat Probiotic Smoothie, Natural Strawberry - (32fl oz)",Grocery & Gourmet Food > Dairy Products
127,1359,Tuscan Dairy Farms 2% Milk - (1/2 gallon),Grocery & Gourmet Food > Dairy Products
128,1359,Daily Chef 2% Reduced Fat Milk (1 gal.) - 643258,Grocery & Gourmet Food > Dairy Products
129,1359,Swiss Dairy Heavy Whipping Cream - 1 quart,Grocery & Gourmet Food > Dairy Products
130,1359,Daily Chef American Cheese Slices (5 lbs.) - 63924,Grocery & Gourmet Food > Dairy Products
131,1359,Daily Chef 1% Lowfat Milk (1 gal.) - 119162,Grocery & Gourmet Food > Dairy Products
132,1359,Daily Chef 4% Milkfat Minimum Small Curd Regular Cottage Cheese (5 lb.) - 814399,Grocery & Gourmet Food > Dairy Products
133,1359,Kraft 100% Grated Parmesan Cheese (24 oz.) - 134929,Grocery & Gourmet Food > Dairy Products
134,1359,Peapod Parmesan Cheese Grated 8 OZ CAN,Grocery & Gourmet Food > Dairy Products
135,1359,Dole Fruit Smoothie Shakers Fruit & Yogurt Mix Strawberry Frozen 4 OZ BTL,Grocery & Gourmet Food > Dairy Products
136,1359,Stonyfield YoKids Squeeze! Yogurt Blueberry Low Fat Organic 3.7 OZ PKG,Grocery & Gourmet Food > Dairy Products
137,1359,Kraft Parmesan & Romano Cheese Grated 8 OZ CAN,Grocery & Gourmet Food > Dairy Products
138,1359,Noosa Finest Yoghurt Aussie Style Raspberry All Natural 8 OZ CUP,Grocery & Gourmet Food > Dairy Products
139,1359,President Feta Cheese Fat Free Chunk 8 OZ PKG,Grocery & Gourmet Food > Dairy Products
140,1359,Hood Cottage Cheese Large Curd 4% 16 OZ TUB,Grocery & Gourmet Food > Dairy Products
141,1359,Kraft Philadelphia Cream Cheese Spread 1/3 Less Fat 12 OZ TUB,Grocery & Gourmet Food > Dairy Products
142,1359,Stop & Shop Sweet Cream Butter Salted Sticks - 4 qrtrs 1 LB BOX,Grocery & Gourmet Food > Dairy Products
143,1359,Peapod Cheddar Cheese Medium Sliced Natural - 10 ct 8 OZ PKG,Grocery & Gourmet Food > Dairy Products
144,1359,Polly-O Mozzarella & Cheddar Cheese Twists Natural - 12 ct 9 OZ PKG,Grocery & Gourmet Food > Dairy Products
145,1359,Stop & Shop New York Cheddar Cheese Extra Sharp Natural Finely Shredded 8 OZ BAG,Grocery & Gourmet Food > Dairy Products
146,1359,Friendship Cottage Cheese 1% Milkfat with Pineapple Low Fat All Natural 8 OZ TUB,Grocery & Gourmet Food > Dairy Products
147,1359,Stonyfield Greek Yogurt Fat Free Plain Organic 32 OZ TUB,Grocery & Gourmet Food > Dairy Products
148,1359,Giant American Cheese Food White Singles - 12 ct 8 OZ PKG,Grocery & Gourmet Food > Dairy Products
149,1359,Daily Chef 2% Reduced Fat Milk (1 gal.),Grocery & Gourmet Food > Dairy Products
150,1359,Daily Chef American Cheese (5 lbs.) - 63945,Grocery & Gourmet Food > Dairy Products
151,1359,Broughton 2% Reduced Milk (1 gal.) - 433189,Grocery & Gourmet Food > Dairy Products
152,1359,Kraft® Grated Parmesan Cheese - 4.5 lb. container - 561356,Grocery & Gourmet Food > Dairy Products
153,1359,Daily Chef Fat Free Skim Milk (1 gal.) - 243123,Grocery & Gourmet Food > Dairy Products
154,1359,Darigold Half & Half (1/2 gal.),Grocery & Gourmet Food > Dairy Products
155,1359,"Cracker Barrel Holiday Chunk Cheese Variety Pack (8 oz., 3 pk.) - 767275",Grocery & Gourmet Food > Dairy Products
156,1359,"Horizon Organic Chocolate Milk (8 oz., 18 pk.) - 108738",Grocery & Gourmet Food > Dairy Products
157,1359,Daily Chef 1% Lowfat Milk (1 gal.) - 920287,Grocery & Gourmet Food > Dairy Products
158,1359,Daily Chef 1% Lowfat Milk (1 gal.) - 342374,Grocery & Gourmet Food > Dairy Products
159,1359,Daisy Brand® Sour Cream - 3 lb. tub - 41373,Grocery & Gourmet Food > Dairy Products
160,1359,Daily Chef Mild Cheddar Cheese Cubes (2 lb.),Grocery & Gourmet Food > Dairy Products
161,1359,Stop & Shop Celery Diced Fresh 8 OZ TUB,Grocery & Gourmet Food > Dairy Products
162,1359,Stop & Shop Cream Cheese Soft 8 OZ TUB,Grocery & Gourmet Food > Dairy Products
163,1359,Oberweis Egg Nog 32 OZ BTL,Grocery & Gourmet Food > Dairy Products
164,1359,Giant Mozzarella Cheese Whole Milk Shredded Natural 8 OZ BAG,Grocery & Gourmet Food > Dairy Products
165,1359,Giant Feta Cheese Crumbled 12 OZ TUB,Grocery & Gourmet Food > Dairy Products
166,1359,Giant Cheese Mexican Blend 2% Reduced Fat Finely Shredded Natural 8 OZ BAG,Grocery & Gourmet Food > Dairy Products
167,1359,Horizon Organic Milk Fat Free with DHA Omega-3 64 OZ CTN,Grocery & Gourmet Food > Dairy Products
168,1359,Stop & Shop Muenster Cheese Sliced - 10 ct 8 OZ PKG,Grocery & Gourmet Food > Dairy Products
169,1359,Marva Maid Milk Vitamin D 14 OZ BTL,Grocery & Gourmet Food > Dairy Products
170,1359,Stop & Shop Cottage Cheese Small Curd No Salt Added Low Fat 16 OZ TUB,Grocery & Gourmet Food > Dairy Products
171,1359,Dean's Cottage Cheese Small Curd 4% 24 OZ TUB,Grocery & Gourmet Food > Dairy Products
172,1359,Hood Cottage Cheese with Pineapple Small Curd 4% 5.3 OZ CUP,Grocery & Gourmet Food > Dairy Products
173,1359,Kraft Deli Deluxe American Cheese Singles - 24 ct 16 OZ PKG,Grocery & Gourmet Food > Dairy Products
174,1359,Lehigh Valley Dairy Pure Milk Whole Vitamin D 32 OZ JUG,Grocery & Gourmet Food > Dairy Products
175,1359,Dean's Dairy Pure Milk Reduced Fat 2% 1 GAL,Grocery & Gourmet Food > Dairy Products
176,1359,Sargento 4 Cheese Italian Blend Reduced Fat Shredded 8 OZ BAG,Grocery & Gourmet Food > Dairy Products
177,1359,Giant Milk Fat Free 64 OZ JUG,Grocery & Gourmet Food > Dairy Products
178,1359,Giant Half & Half Pasteurized 32 OZ CTN,Grocery & Gourmet Food > Dairy Products
179,1359,Sargento Classic Cheddar Jack Cheese Fancy Shredded Natural 8 OZ BAG,Grocery & Gourmet Food > Dairy Products
180,1359,Breakstone's Cottage Cheese Doubles 100 Calorie Mango 2% Low Fat 3.9 OZ TUB,Grocery & Gourmet Food > Dairy Products
181,1359,Lactaid Milk Reduced Fat 2% 100% Lactose Free 64 OZ CTN,Grocery & Gourmet Food > Dairy Products
182,1359,Kraft Philadelphia Cream Cheese Spread Whipped with Chives 7.5 OZ TUB,Grocery & Gourmet Food > Dairy Products
183,1359,Sargento Cheddar Cheese Medium Reduced Fat Slices - 10 ct 6.67 OZ PKG,Grocery & Gourmet Food > Dairy Products
184,1359,Organic Valley Milk Chocolate Low Fat 1% - 12 pk 6.75 OZ BOX,Grocery & Gourmet Food > Dairy Products
185,1359,Kerrygold Butter Pure Irish Unsalted 8 OZ PKG,Grocery & Gourmet Food > Dairy Products
186,1359,Peapod Mozzarella Cheese Part Skim Shredded Natural 32 OZ BAG,Grocery & Gourmet Food > Dairy Products
187,1359,Brown Cow Cream Top Yogurt Vanilla All Natural 6 OZ CUP,Grocery & Gourmet Food > Dairy Products
188,1359,Giant Cheddar Cheese Medium Yellow Chunk Natural 8 OZ BAR,Grocery & Gourmet Food > Dairy Products
189,1359,Daisy Sour Cream Light 16 OZ TUB,Grocery & Gourmet Food > Dairy Products
190,1359,Centrella Milk Reduced Fat 2% 1 GAL,Grocery & Gourmet Food > Dairy Products
191,1359,Peapod Swiss Cheese Sliced Natural - 10 ct 8 OZ PKG,Grocery & Gourmet Food > Dairy Products
192,1359,The Farmer's Cow Milk Reduced Fat 2% 64 OZ CTN,Grocery & Gourmet Food > Dairy Products
193,1359,Sargento Colby Jack Cheese Reduced Fat Sticks - 12 ct 9 OZ PKG,Grocery & Gourmet Food > Dairy Products
194,1359,Sargento Colby Jack Cheese Sticks Reduced Fat - 12 ct 9 OZ PKG,Grocery & Gourmet Food > Dairy Products
195,1359,Rio Briati Romano Cheese Shredded 5 OZ CUP,Grocery & Gourmet Food > Dairy Products
196,1359,Cracker Barrel Cheddar Cheese Extra Sharp White Bars - 10 ct 7.5 OZ PKG,Grocery & Gourmet Food > Dairy Products
197,1359,Hood Egg Nog Golden 32 OZ CTN,Grocery & Gourmet Food > Dairy Products
198,1359,President Brie Cheese 16 OZ PKG,Grocery & Gourmet Food > Dairy Products
199,1359,Giant Sour Cream All Natural 8 OZ TUB,Grocery & Gourmet Food > Dairy Products
200,1359,Dannon Danimals Yogurt Smoothie Drink Strawberry & Strawberry Kiwi - 12 ct 3.1 OZ BTL,Grocery & Gourmet Food > Dairy Products
201,1359,Giant Celery Diced Fresh 8 OZ TUB,Grocery & Gourmet Food > Dairy Products
202,1359,Kaukauna Spreadable Port Wine Cheese Ball 10 OZ PKG,Grocery & Gourmet Food > Dairy Products
203,1359,Giant Mozzarella String Cheese Reduced Fat Natural - 16 ct 16 OZ BAG,Grocery & Gourmet Food > Dairy Products
204,1359,Daisy Sour Cream 16 OZ TUB,Grocery & Gourmet Food > Dairy Products
205,1359,Lehigh Valley Heavy Cream Ultra Pasteurized 32 OZ CTN,Grocery & Gourmet Food > Dairy Products
206,1359,Stonyfield YoBaby Whole Milk Yogurt Blueberry & Apple Organic - 6 ct 24 OZ PKG,Grocery & Gourmet Food > Dairy Products
207,1359,Cabot Cheddar Cheese Seriously Sharp White Chunk 8 OZ BAR,Grocery & Gourmet Food > Dairy Products
208,1359,Dannon Light & Fit Greek Yogurt Peach Non Fat - 4 ct 21.2 OZ PKG,Grocery & Gourmet Food > Dairy Products
209,1359,DiGiorno Parmesan Cheese Shredded 6 OZ TUB,Grocery & Gourmet Food > Dairy Products
210,1359,LAND O LAKES Whipped Butter Sweet Salted 8 OZ TUB,Grocery & Gourmet Food > Dairy Products
211,1359,Dean's Half & Half 32 OZ BTL,Grocery & Gourmet Food > Dairy Products
212,1359,Organic Valley Milk Low Fat 1% 1 GAL,Grocery & Gourmet Food > Dairy Products
213,1359,Sargento Havarti Cheese Deli Style Thin Sliced - 10 ct 7 OZ PKG,Grocery & Gourmet Food > Dairy Products
214,1359,BelGioioso Parmesan Cheese Freshly Shredded 5 OZ TUB,Grocery & Gourmet Food > Dairy Products
215,1359,Peapod Monterey Jack Cheese Finely Shredded Natural 8 OZ BAG,Grocery & Gourmet Food > Dairy Products
216,1359,Stop & Shop Cheese Mexican Blend 2% Reduced Fat Finely Shredded Natural 8 OZ BAG,Grocery & Gourmet Food > Dairy Products
217,1359,Organic Valley Cheddar Cheese Sharp Chunk 8 OZ BAR,Grocery & Gourmet Food > Dairy Products
218,1359,Tuscan Dairy Farms Milk Reduced Fat 2% 64 OZ JUG,Grocery & Gourmet Food > Dairy Products
219,1359,Horizon Organic Milk Reduced Fat 2% with DHA Omega-3 64 OZ CTN,Grocery & Gourmet Food > Dairy Products
220,1359,Amy's Burrito Cheddar Cheese Gluten Free 5.5 OZ PKG,Grocery & Gourmet Food > Dairy Products
221,1359,Yoplait Go-GURT Yogurt Tubes Strawberry Riptide & Sponge Berry - 8 ct 16 OZ PKG,Grocery & Gourmet Food > Dairy Products
222,1359,Organic Valley Cream Heavy Whipping Ultra Pasteurized 1/2 PINT,Grocery & Gourmet Food > Dairy Products
223,1359,LAND O LAKES Butter Salted Half Sticks - 8 ct 1 LB BOX,Grocery & Gourmet Food > Dairy Products
224,1359,Giant Cream Cheese Spread Whipped 8 OZ TUB,Grocery & Gourmet Food > Dairy Products
225,1359,Lactaid Milk Fat Free 100% Lactose Free 96 OZ JUG,Grocery & Gourmet Food > Dairy Products
226,1359,"parmigiano - reggiano, aged 2 years - (grated) 0.58 lb",Grocery & Gourmet Food > Dairy Products
227,1359,"vermont creamery, european style cultured butter roll, lightly salted, 8 oz",Grocery & Gourmet Food > Dairy Products
228,1359,publix goat cheese crumbles,Grocery & Gourmet Food > Dairy Products
229,1359,The Devon Cream Company Clotted Cream 6oz,Grocery & Gourmet Food > Dairy Products
230,1359,Mesophilic C101 - 5 Packets,Grocery & Gourmet Food > Dairy Products
231,1359,"Organic Valley, Purity Farms Ghee, 13oz",Grocery & Gourmet Food > Dairy Products
232,1359,Purity Farms Organic Salt Free Ghee Clarified Butter -- 13 oz,Grocery & Gourmet Food > Dairy Products
233,1359,"Moon Cheese, 2 Oz. Pack of Three (Gouda)",Grocery & Gourmet Food > Dairy Products
234,1359,"Kraft Velveeta Cheese, 32 oz",Grocery & Gourmet Food > Dairy Products
235,1359,"Frigo String Cheese Sticks, 1 oz, 60 ct",Grocery & Gourmet Food > Dairy Products
236,1359,Tuscan Dairy Farms Reduced Fat 1.5% Buttermilk - (1 quart),Grocery & Gourmet Food > Dairy Products
237,1359,"Dannon Light and Fit Nonfat Yogurt, Peach - (4pk, 5.3oz ea)",Grocery & Gourmet Food > Dairy Products
238,1359,"happyfamily happytot Organic Morning Breakfast Blend, Banana, Blueberry, Yogurt & Oats - (4oz)",Grocery & Gourmet Food > Dairy Products
239,1359,"Dannon Light & Fit Nonfat Greek Yogurt, Cherry - (5.3oz)",Grocery & Gourmet Food > Dairy Products
240,1359,"Dannon Light and Fit Greek Mousse, Cherry Cheesecake - (4oz)",Grocery & Gourmet Food > Dairy Products
241,1359,Land O'Lakes Fat-Free Half & Half - (1 pint),Grocery & Gourmet Food > Dairy Products
