,category_id,description,category_path
3929,436,african sea-coconut cough mixture 177 ml.,"Health & Beauty > Health Care > Cough, Cold & Flu"
3930,436,"jorey leather fruit rolls- strawberry, pack of 5 rolls","Health & Beauty > Health Care > Cough, Cold & Flu"
3931,436,"zarbee's extra strength adult nightime cough syrup, honey lemon, 4 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
3932,436,boiron oscillococcinum - 30 doses,"Health & Beauty > Health Care > Cough, Cold & Flu"
3933,436,mucinex dm expectorant & cough suppressant 20 tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
3934,436,Smith Brothers Warm Apple,"Health & Beauty > Health Care > Cough, Cold & Flu"
3935,436,Delsym Children's Liquid,"Health & Beauty > Health Care > Cough, Cold & Flu"
3936,436,ReBoost Flu Symptom,"Health & Beauty > Health Care > Cough, Cold & Flu"
3937,436,"Tylenol Cold + Flu Severe Day & Night Caplets, 24 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
3938,436,"Pine Bros. Bundle-Two Flavors Softish Throat Drops, Natural Honey/Wild Cherry","Health & Beauty > Health Care > Cough, Cold & Flu"
3939,436,"crane warm steam vaporizer cough suppressant cherry aroma, 8 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
3940,436,"Hyland's 4 Kids Night Time Cold and Cough Relief Liquid, Grape, 4 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
3941,436,Ricola Echinacea Green Tea Lozenges 19 Count (Pack of 3),"Health & Beauty > Health Care > Cough, Cold & Flu"
3942,436,Pine Bros Softish Throat Drops Wild Cherry Flavor 26 Count (Pack of 6),"Health & Beauty > Health Care > Cough, Cold & Flu"
3943,436,"Kirkland Signature Mucus Relief Chest Expectorant (Guaifenesin 400 Mg), 200","Health & Beauty > Health Care > Cough, Cold & Flu"
3944,436,similasan kids cough & fever relief syrup - 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
3945,436,"smith bros. sugar free cough drops, black cherry - 25 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
3946,436,vicks vaposteam cough suppressant - 8 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
3947,436,"tylenol cold multi-symptom severe liquid, cool burst - 8 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
3948,436,hyland's cold 'n cough 4 kids liquid - 4 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
3949,436,"maty's quiet relief cough syrup, buckwheat honey - 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
3950,436,hyland's cough tablets - 100 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
3951,436,"mucinex fast-max day/night adult severe congestion & cough, cold & flu caplets - 30 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
3952,436,vicks nyquil cold & flu relief liquicaps - 24 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
3953,436,"ricola natural herb cough drops, original - 50 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
3954,436,Hyland's Cold Sores & Fever,"Health & Beauty > Health Care > Cough, Cold & Flu"
3955,436,Hylands Homeopathic: 4 Kids,"Health & Beauty > Health Care > Cough, Cold & Flu"
3956,436,cold and flu multisymptom relief rapid release gelcaps day time/ night time combo generic for dayquil nyquil 16 am/16 pm gelcaps total 32 gelcaps,"Health & Beauty > Health Care > Cough, Cold & Flu"
3957,436,"boiron oscillococcinum for flu-like symptoms pellets, 30 count/0.04 oz each","Health & Beauty > Health Care > Cough, Cold & Flu"
3958,436,honey throat drops burt's bees 20 lozenge,"Health & Beauty > Health Care > Cough, Cold & Flu"
3959,436,"zicam ultra cold remedy rapidmelts, cherry, 18 count","Health & Beauty > Health Care > Cough, Cold & Flu"
3960,436,entertainers secret throat relief spray (2-pack),"Health & Beauty > Health Care > Cough, Cold & Flu"
3961,436,creomulsion cough medicine size: 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
3962,436,amol liquid 150ml liquid by amol,"Health & Beauty > Health Care > Cough, Cold & Flu"
3963,436,Buckley's Original complete,"Health & Beauty > Health Care > Cough, Cold & Flu"
3964,436,"Vicks DayQuil Nature Fusion Cough and Chest Congestion Liquid, Real Honey, 8 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
3965,436,buckley's original 'night time' cough congestion syrup 100 ml/3.38 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
3966,436,"Halls Plus Icy Strawberry Bag, 25-Count (Pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
3967,436,Mucinex Extended Release Tab 600Mg 60 tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
3968,436,quigley cold-eeze sugar free all natural honey lemon cold drop lozenges - 18 drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
3969,436,Coricidin HBP Nighttime Multi-Symptom Cold Liquid Cherry 12 oz (Pack of 3),"Health & Beauty > Health Care > Cough, Cold & Flu"
3970,436,"fisherman's friend original extra strong cough suppressant lozenges, 20-count bags (pack of 24)","Health & Beauty > Health Care > Cough, Cold & Flu"
3971,436,4x umcka coldcare fastactives mint menthol 10 pkts,"Health & Beauty > Health Care > Cough, Cold & Flu"
3972,436,"vicks dayquil cold & flu relief liquicaps, 60-count box","Health & Beauty > Health Care > Cough, Cold & Flu"
3973,436,"Halls Defense Vitamin C Drops, Assorted Citrus, 80 ct.","Health & Beauty > Health Care > Cough, Cold & Flu"
3974,436,"Boiron Homeopathic Medicine Coldcalm Tablets for Colds, 60 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
3975,436,Strepsils Orange with,"Health & Beauty > Health Care > Cough, Cold & Flu"
3976,436,thayers slippery elm lozenges plain 150 loz health and beauty,"Health & Beauty > Health Care > Cough, Cold & Flu"
3977,436,CORICIDIN HBP MULTI-SYMPTM,"Health & Beauty > Health Care > Cough, Cold & Flu"
3978,436,"burt's bees throat drops, honey & lemon 20 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
3979,436,"VICKS Qlearquil Nighttime Sinus and Congestion Relief, 24 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
3980,436,"alka-seltzer plus day liquid gels, 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
3981,436,All Natural Kids Sore Throat - Homeopathic Lollipops - Pine-Lime Flavor - 10ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
3982,436,Wedderspoon Organic Manuka Honey Lozenges 4 Flavor Variety (Pack of 4),"Health & Beauty > Health Care > Cough, Cold & Flu"
3983,436,Chloraseptic Total Sugar,"Health & Beauty > Health Care > Cough, Cold & Flu"
3984,436,"Delsym Cough Relief Plus Soothing Action Lozenges Sugar Free Cherry, Sugar Free Cherry 16 Lozenges (Pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
3985,436,Zicam Cold Remedy Rapid,"Health & Beauty > Health Care > Cough, Cold & Flu"
3986,436,"Ludens Great Tasting Throat Drops with Wild Cherry Flavor - 14 Drops Per Box, (Case of 20)","Health & Beauty > Health Care > Cough, Cold & Flu"
3987,436,Special Pack of 5 CHLORASEPTIC SPRAY KIDS GRAPE 6 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
3988,436,"delsym cough suppressant - 2 pack, 5 ounces boxes health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
3989,436,dr. soldan sage drops (with vitamin c) 75g lozenges by soldan,"Health & Beauty > Health Care > Cough, Cold & Flu"
3990,436,Flanax Throat Lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
3991,436,Refenesen DM Chest,"Health & Beauty > Health Care > Cough, Cold & Flu"
3992,436,Cold-Eeze Cold Remedy Lozenges with Strawberry and Cream Flavor 18 Count,"Health & Beauty > Health Care > Cough, Cold & Flu"
3993,436,"ricola herb throat drops, honey lemon with echinacea - 24 drops / bag, 24 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
3994,436,SCOT-TUSSIN DM 4 OZ,"Health & Beauty > Health Care > Cough, Cold & Flu"
3995,436,"halls defense drops, strawberry, 30-count drops (pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
3996,436,"source naturals - wellness cold & flu, 48 tablets health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
3997,436,"lofthouse's fisherman's friend menthol cough suppressant lozenges, original extra-strong , 38-count packs (pack of 6)","Health & Beauty > Health Care > Cough, Cold & Flu"
3998,436,"cold-eeze cold-eeze loz,honey lemon 18 ct 1-ea","Health & Beauty > Health Care > Cough, Cold & Flu"
3999,436,badger balm aromatic chest rub - 0.75oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4000,436,Pack of 2 - Maharishi Ayurveda Kasni Cough Syrup - 100ml,"Health & Beauty > Health Care > Cough, Cold & Flu"
4001,436,Ludens Original Menthol,"Health & Beauty > Health Care > Cough, Cold & Flu"
4002,436,zicam cold remedy rapidmelts citrus -- 25 quick dissolve tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
4003,436,Umcka Cough Syrup Nature's Way 4 oz Liquid,"Health & Beauty > Health Care > Cough, Cold & Flu"
4004,436,HALLS Plus Cough Drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
4005,436,"(Pack of 2)-Ricola Revitalizing Herb Drops with B Vitamins, Lemon Zest, 18 drops each","Health & Beauty > Health Care > Cough, Cold & Flu"
4006,436,"Buried Treasure ACF Liquid for Cold & Flu, 16 Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4007,436,"Zicam Cold Remedy Soothing Lozenges, Cherry Flavor, 18 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
4008,436,Kare N Herbs Cold & Flu (Kold) Kare Tabs (40 tab),"Health & Beauty > Health Care > Cough, Cold & Flu"
4009,436,"himalaya herbal healthcare koflet, bronchial comfort, 20 lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
4010,436,Ricola Natural Herb Cough Drops Original -- 50 Drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
4011,436,"Tussin DM Cough Syrup (Expectorant, Cough Supressant), 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4012,436,"Hyland's Homeopathic for Kids Cold 'n Mucus, 4 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4013,436,Dr. Cocoa For Children - Nighttime Cough & Cold Syrup - REAL Chocolate Taste,"Health & Beauty > Health Care > Cough, Cold & Flu"
4014,436,"quantum - cold & flu, 30 capsules","Health & Beauty > Health Care > Cough, Cold & Flu"
4015,436,"natural care: vertifix, 60 vcaps (2 pack)","Health & Beauty > Health Care > Cough, Cold & Flu"
4016,436,Pacific Resources Propolis Honey Cough Elixer 8oz cough syrup,"Health & Beauty > Health Care > Cough, Cold & Flu"
4017,436,Halls Cough Drops - Intense Cool - Sugar Free - 25 Count Per Package - Pack of 4,"Health & Beauty > Health Care > Cough, Cold & Flu"
4018,436,"Ricola Herb Throat Drops, Honey-Herb, 24 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
4019,436,"cold-eeze cold remedy lozenges, tropical orange - 18 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4020,436,"alka-seltzer plus cold formula, effervescent tablets, cherry - 20 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4021,436,"zicam naturals natural cough suppressant, honey lemon - 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4022,436,"nature's way umcka original alcohol free drops, 2 ounce health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
4023,436,Alka-seltzer Plus Severe,"Health & Beauty > Health Care > Cough, Cold & Flu"
4024,436,african sea-coconut brand original cough mixture,"Health & Beauty > Health Care > Cough, Cold & Flu"
4025,436,Vicks 44 Nyquil Cold and,"Health & Beauty > Health Care > Cough, Cold & Flu"
4026,436,"king bio natural medicine homeopathic remedies for constipation relief, 2 fluid ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4027,436,"Halls Oral Anesthetic Menthol Drops, Intense Cool, 30 Drops (Pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
4028,436,pack of 6 warm apple pie warming throat drops 30 drops=180 drops new,"Health & Beauty > Health Care > Cough, Cold & Flu"
4029,436,lemsip decongestant - 5 pouch box,"Health & Beauty > Health Care > Cough, Cold & Flu"
4030,436,Herbs Etc - Singer's Saving Grace Soothing Throat Spray Honey Lemon - 1 oz.,"Health & Beauty > Health Care > Cough, Cold & Flu"
4031,436,"Pine Bros. Bundle-Two Flavors Softish Throat Drops, Natural Honey/Wild Cherry, 64 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
4032,436,"hyland's cold tablets, with zinc, 50 tablets (pack of 3)","Health & Beauty > Health Care > Cough, Cold & Flu"
4033,436,"vicks flu relief liquid, 8 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4034,436,"mucinex fast-max adult cold, flu and sore throat liquid, 6 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4035,436,"mucinex children's multi-symptom cold liquid, very berry, 6.8 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4036,436,Vicks QlearQuil Nighttime Cold & Allergy Sinus and Nasal Decongestant 24 Count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4037,436,strepsils dry cough lozenge 1 box of 24 new sealed amazing of thailand,"Health & Beauty > Health Care > Cough, Cold & Flu"
4038,436,J.r. Watkins Menthol,"Health & Beauty > Health Care > Cough, Cold & Flu"
4039,436,"sunkist zinc throat lozenges, mixed flavors, 16 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4040,436,"mucinex children's cough mini-melts, orange cream, 12-count (pack of 2) new","Health & Beauty > Health Care > Cough, Cold & Flu"
4041,436,strepsils sore throat & blocked nose 36 lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
4042,436,"Equate - NiteTime, Cold & Flu, Multi-Symptom Relief, Original Flavor, 12 FL OZ (Compare to NyQuil)","Health & Beauty > Health Care > Cough, Cold & Flu"
4043,436,dr. sheffield's greaseless vapor cream cough suppressant 1 oz a lot of 3 dr. she good quality for everyone fast shipping ship worldwide,"Health & Beauty > Health Care > Cough, Cold & Flu"
4044,436,Fisherman`s Friend Regular,"Health & Beauty > Health Care > Cough, Cold & Flu"
4045,436,Equate - Vaporizing Rub,"Health & Beauty > Health Care > Cough, Cold & Flu"
4046,436,Vicks Vaporub Cough,"Health & Beauty > Health Care > Cough, Cold & Flu"
4047,436,"halls sugar free drops, citrus blend, 25-count drops (pack of 12)","Health & Beauty > Health Care > Cough, Cold & Flu"
4048,436,"buried treasure acute cold and flu (acf) - 16 oz, 2 pack","Health & Beauty > Health Care > Cough, Cold & Flu"
4049,436,nyquil cold and flu original flavor nighttime relief 12 fl oz-3 packs,"Health & Beauty > Health Care > Cough, Cold & Flu"
4050,436,doterra on guard protecting throat drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
4051,436,Wild Cherry Coffaway (2 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4052,436,"TheraFlu Expressmax Nighttime Severe Cold and Cough Syrup, Berry, 8.3 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
4053,436,SECURUS - #1 CHOICE FOR,"Health & Beauty > Health Care > Cough, Cold & Flu"
4054,436,Botanical Comfort Tea for Cold and Flu Relief,"Health & Beauty > Health Care > Cough, Cold & Flu"
4055,436,"ryukakusan herbal drops (10 drops, net wt 1.65 0z (47g)) - 3 packs","Health & Beauty > Health Care > Cough, Cold & Flu"
4056,436,"Ludens Great Tasting Original Menthol Throat Drops - 14 Drops/box, 20 Boxes","Health & Beauty > Health Care > Cough, Cold & Flu"
4057,436,"Halls Sticks, Cherry","Health & Beauty > Health Care > Cough, Cold & Flu"
4058,436,"Matys All Natural Kids Cough Syrup, made with real Buckwheat Honey and 10 powerful immune boosters, 4 oz(Pack","Health & Beauty > Health Care > Cough, Cold & Flu"
4059,436,"lemsip max cold & flu lemon sachets , pack size 10 sachets","Health & Beauty > Health Care > Cough, Cold & Flu"
4060,436,"breathe ease ~ 15ml ~ 100% pure therapeutic grade - unadulterated! ingredients: eucalyptus globulus, eucalyptus citriodora, myrtle, eucalyptus radiata","Health & Beauty > Health Care > Cough, Cold & Flu"
4061,436,Boiron Coldcalm Cold Relief,"Health & Beauty > Health Care > Cough, Cold & Flu"
4062,436,"quality choice tussin alcohol-free expectorant 8 fluid ounces (237ml), boxes (pack of 6) new","Health & Beauty > Health Care > Cough, Cold & Flu"
4063,436,Pediacare Children's,"Health & Beauty > Health Care > Cough, Cold & Flu"
4064,436,Jakemans Throat & Chest Lozenges Bag 100g,"Health & Beauty > Health Care > Cough, Cold & Flu"
4065,436,"Sunkist Zinc Throat Lozenges with Vitamin C and Echinacea, Mixed Fruit, 90 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
4066,436,"Sambrosa Sweet Dreams Sleep Syrup - Multipurpose Liquid Cough, Cold, and Allergy","Health & Beauty > Health Care > Cough, Cold & Flu"
4067,436,Liddell Homeopathic Cold,"Health & Beauty > Health Care > Cough, Cold & Flu"
4068,436,Zicam Cold Remedy Kids Soft Chews Grape Flavor - 18 Ct Two Pack,"Health & Beauty > Health Care > Cough, Cold & Flu"
4069,436,Smith Brothers Cough Drops - Warm Apple Pie With Cinnamon Flavor Beads - Throat Drops - 30 Drops Per Package - Pack of 2 (60 Drops Total),"Health & Beauty > Health Care > Cough, Cold & Flu"
4070,436,"walgreens nighttime cold multi-symptom liquid, cool mint - 8 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4071,436,"halls cough suppressant triple soothing action drops, menthol lyptus - 30 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4072,436,walgreens mucus relief day/night caplets - 30 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
4073,436,stop-it smoking anti-craving lozenges - 36 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
4074,436,robitussin peak cold lingering cold long-acting coughgels - 20 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
4075,436,"theraflu expressmax flu, cold & sore throat, berry - 8.3 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4076,436,"cepacol sensations lozenges, cooling - 20 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4077,436,"n'ice sugar free cough suppressant/oral anesthetic drops, honey lemon flavor - 24 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4078,436,hyland's kids' day & night cold & cough combo - 8 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4079,436,"chloraseptic sore throat spray, cherry - 6 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4080,436,olbas pastilles - maximum strength herbal cough drops - 27 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
4081,436,"smith bros. warming throat drops, apple pie - 30 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4082,436,"walgreens wal-flu severe cold & cough packets, night time - 6 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4083,436,"pine bros. original softish throat drops, wild cherry - 26 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4084,436,vocal-eze professional throat spray - 1 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4085,436,"wedderspoon organic manuka honey drops, ginger - 4 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4086,436,"cepacol sensations lozenges, hydra - 20 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4087,436,"walgreens wal-tussin adult cough & chest congestion dm liquid sugar free, cherry & menthol - 8 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4088,436,"theraflu multi symptom severe cold w/lipton/nighttime severe cold & cough combo pack, honey lemon, 1","Health & Beauty > Health Care > Cough, Cold & Flu"
4089,436,"ricola honey lemon cough & throat drops, 24 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4090,436,"halls triple action s/f assorted mint drops-25 ct, 3 pk","Health & Beauty > Health Care > Cough, Cold & Flu"
4091,436,mucinex fast-max adult nighttime cold and flu liquid-6 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4092,436,black elderberry cold and flu relief 30 tabs,"Health & Beauty > Health Care > Cough, Cold & Flu"
4093,436,throat & chest - honey & lemon 24 lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
4094,436,herba tussin tea 16 bag(s),"Health & Beauty > Health Care > Cough, Cold & Flu"
4095,436,sore throat 100 tabs,"Health & Beauty > Health Care > Cough, Cold & Flu"
4096,436,aller-care - natural grape flavor 4 fl oz liquid,"Health & Beauty > Health Care > Cough, Cold & Flu"
4097,436,complete flu care value pack 120 tabs,"Health & Beauty > Health Care > Cough, Cold & Flu"
4098,436,"mucinex expectorant, extended-release bi-layer tablets - (20ct)","Health & Beauty > Health Care > Cough, Cold & Flu"
4099,436,"zicam rapidmelts pre-cold quick dissolve tablets, cool mint - (25ct)","Health & Beauty > Health Care > Cough, Cold & Flu"
4100,436,"nyquil cold & flu relief liquid, original (12 fl. oz., 3 pk.)","Health & Beauty > Health Care > Cough, Cold & Flu"
4101,436,mucinex expectorant chest congestion 12 hour maximum strength tablets 14 ct box,"Health & Beauty > Health Care > Cough, Cold & Flu"
4102,436,ricola throat drops cherry honey natural 24 ct bag,"Health & Beauty > Health Care > Cough, Cold & Flu"
4103,436,tylenol cold caplets non drowsy multi symptoms caplets 24 ct box,"Health & Beauty > Health Care > Cough, Cold & Flu"
4104,436,mucinex chest congestion 12 hour extended release tablets 20 ct box,"Health & Beauty > Health Care > Cough, Cold & Flu"
4105,436,ricola cough drops original natural herb 21 ct pkg,"Health & Beauty > Health Care > Cough, Cold & Flu"
4106,436,halls cough drops honey lemon - 30 drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
4107,436,safeway tussin maximum strength cough syrup - 4 fl. oz.,"Health & Beauty > Health Care > Cough, Cold & Flu"
4108,436,halls strawberry cough drops - 30 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4109,436,tastykake pie lemon - 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4110,436,halls sugar free black cherry cough drops - 25 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4111,436,halls honey lemon bag - 80 piece,"Health & Beauty > Health Care > Cough, Cold & Flu"
4112,436,alka-seltzer plus sinus cough day night - 20 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4113,436,halls base honey - 30 piece,"Health & Beauty > Health Care > Cough, Cold & Flu"
4114,436,safeway daytime liquid cold medicine - 12 fl. oz.,"Health & Beauty > Health Care > Cough, Cold & Flu"
4115,436,signature care cough drops menthol cherry - 30 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4116,436,theraflu multi-symptom nighttime severe cold & cough packets day & night relief - 12 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4117,436,zicam rapidmelts citrus cold tablets - 25 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4118,436,ricola cherry honey herb throat drops - 24 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
4119,436,"mucinex fast-max severe cold & sinus liquid gels, 16 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4120,436,"vicks vaporub, 3.53 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4121,436,"zarbee's naturals children's cough syrup + mucus relief, grape, 4 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4122,436,"meijer cherry cough drops, 30 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4123,436,vicks vicks nyquil cold & flu nighttime relief/dayquil cold & f...,"Health & Beauty > Health Care > Cough, Cold & Flu"
4124,436,ricola ricola dual action cough suppressant/oral anesthetic drop...,"Health & Beauty > Health Care > Cough, Cold & Flu"
4125,436,"ludens ludens thoat drops, wild cherry, 30 count wild cherry","Health & Beauty > Health Care > Cough, Cold & Flu"
4126,436,robitussin robitussin cf max severe multi-symptom cough cold and flu...,"Health & Beauty > Health Care > Cough, Cold & Flu"
4127,436,homeolab homeolab usa kids relief cough & cold nighttime formula 3...,"Health & Beauty > Health Care > Cough, Cold & Flu"
4128,436,"mucinex mucinex fast-max caplets - cold, flu, & sore throat 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4129,436,"vicks vicks nyquil cold & flu nighttime relief liquicaps, 48 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4130,436,"zicam zicam cold remedy rapid melts, lemon lime, 25 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4131,436,"vicks vicks nyquil severe cold & flu caplets, 24 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4132,436,"nyquil nyquil cold and flu nighttime relief liquid capsules, 16 ...","Health & Beauty > Health Care > Cough, Cold & Flu"
4133,436,"halls halls mentho-lyptus menthol drops cough suppressant, 80 c...","Health & Beauty > Health Care > Cough, Cold & Flu"
4134,436,"vicks vicks nyquilcherry nighttime cold & flu relief liquid, 12...","Health & Beauty > Health Care > Cough, Cold & Flu"
4135,436,"boiron boiron coldcalm homeopathic cold relief tablets, 60 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4136,436,chloraseptic chloraseptic sore throat spray pocket pump cherry 0.67 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4137,436,"chloraseptic chloraseptic sore throat spray, pocket pump, cherry, .67 ...","Health & Beauty > Health Care > Cough, Cold & Flu"
4138,436,"ricola ricola throat drops, honey lemon with echinacea, 45 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4139,436,sudafed sudafed pe pressure & pain & mucus relief caplets for adu...,"Health & Beauty > Health Care > Cough, Cold & Flu"
4140,436,boiron boiron oscillococcinum - 6 doses,"Health & Beauty > Health Care > Cough, Cold & Flu"
4141,436,"vicks vicks nyquil cold & flu original liquid, 12 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4142,436,umcka coldcare original,"Health & Beauty > Health Care > Cough, Cold & Flu"
4143,436,"little remedies honey cough syrup, 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4144,436,"equate nitetime original flavor cold & flu relief, 12 fl oz/2pk","Health & Beauty > Health Care > Cough, Cold & Flu"
4145,436,"halls sugar free honey lemon flavor cough drops, 70 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4146,436,"mucinex dm max strength 1200 mg guaifenesin & 60 mg dextromethorphan hbr extended-release bi-layer tablets expectorant/cough suppressant, 14 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4147,436,"equate daytime multi-symptom non-drowsy cold & flu relief, 12 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4148,436,"delsym 12-hour grape flavored liquid cough relief, 5 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
4149,436,"equate non-drowsy daytime severe cold & flu medicine caplets, 24 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
4150,436,"ricola throat drops, natural honey-herb, 24 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
4151,436,chloraseptic sore throat spray - cherry - 6 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
4152,436,"ricola herb throat drops, sugar free, swiss cherry - 19 count pouch","Health & Beauty > Health Care > Cough, Cold & Flu"
4153,436,ricola revitalizing cough drop lemon zest,"Health & Beauty > Health Care > Cough, Cold & Flu"
4154,436,"top care menthol sugar cough drops, honey lemon - 25 count","Health & Beauty > Health Care > Cough, Cold & Flu"
4155,436,zicam rapidmelts citrus flavor,"Health & Beauty > Health Care > Cough, Cold & Flu"
4156,436,cold and cough 4 kids by hyland's - 4 oz liquid,"Health & Beauty > Health Care > Cough, Cold & Flu"
4157,436,"fisherman's friend sugar free menthol cough suppressant lozenges, mint - 38 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
4158,436,vicks dayquil severe cold & flu relief caplets - 24 ea,"Health & Beauty > Health Care > Cough, Cold & Flu"
4159,436,"zicam ultra cold remedy bi-layer rapidmelts quick dissolve tablets, orange cream flavor - 18 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
