,category_id,description,category_path
42,607,"bialetti 06813 kitty coffee maker, stainless steel, 6-cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
43,607,"Francois et Mimi Double Wall Conical Top French Coffee Press, 34 Ounce, Stainless Steel","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
44,607,Compact Travel Umbrella - Windproof Tested To 60 MPH - One Touch Automatic Open & Close Plus Lifetime Warranty,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
45,607,"French Press Coffee Maker - 34-Ounce, 8 Cup or 4 Mug Press Pot","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
46,607,"LINKYO Stainless Steel French Press 18/10 Curved Double Wall Coffee Maker 34oz, 1L","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
47,607,"sowden oskar softbrew coffee maker with scoop, 8-cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
48,607,Proctor-Silex 10-Cup Coffee,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
49,607,"Cuisinart CHW-12 Coffee Plus 12-Cup Programmable Coffeemaker with Hot Water System, Black/Stainless (Certified Refurbished)","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
50,607,Coffee Shrub Clever Dripper (L) C70777,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
51,607,bialetti 275-06 moka express 6-cup espresso maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
52,607,30-count Holiday & Winter,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
53,607,"Technivorm Moccamaster Brew-Basket for KB, KBT, KBTS Models, Round Base","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
54,607,bialetti 6853 moka express 12-cup stovetop espresso maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
55,607,Ninja Coffee Bar Thermal Carafe System (CF097),"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
56,607,Solar Powered Car Auto Cool Air Vent Cooler Cooling Fan,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
57,607,bialetti moka express 3 cup espresso maker 06799,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
58,607,"Highwin 3-Cup/350ML Doublewall Insulated Stainless Steel French Coffee Press, Durable Coffee, Espresso & Tea Maker with Stainless Steel Plunger","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
59,607,"LINKYO French Coffee Press - 18/10 Stainless Steel Coffee Maker 34oz, 1L","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
60,607,Filtron Cold Water Coffee Concentrate Brewer with Extra 2 Pack of Filter Pads,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
61,607,"stansport 8 cup enamel percolator with four enamel mugs, 12-ounce","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
62,607,"Ninja Coffee Bar, Stainless Steel Carafe","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
63,607,bialetti musa 4-cup stovetop espresso maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
64,607,capresso ec100 pump espresso and cappuccino machine,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
65,607,"Bodum Bistro Universal Knife Block, Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
66,607,MaxiMatic EHP-001 Elite,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
67,607,"Francis Francis X7.1 Iperespresso Machine, Red","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
68,607,"Hydro Flask Wide Mouth Hydro Flip Lid, Perfect Purple","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
69,607,"grosche lisbon french press coffee and tea press, 350 ml 11.8 oz fl. oz capacity, glass body with ss filter press, removable silicone grip base, and i","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
70,607,vev vigano carioca nero 12-cup espresso maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
71,607,Technivorm Moccamaster,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
72,607,"Westinghouse WCM12BSSA Select Series 12 Cup Programmable Coffee Maker, Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
73,607,"Nespresso D75-US-SI-NE Prodigio With Milk Espresso Maker, Silver","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
74,607,Bodum Eileen French Press,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
75,607,GSI Outdoors Ultralight Java Drip Coffee Maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
76,607,SterlingPro Double Wall Stainless Steel French Coffee Press 1.5L,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
77,607,"Bodum Eileen French Press Coffee Maker, 17-Ounce, Chrome","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
78,607,Mr. Coffee TF5GTF 4-Cup,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
79,607,tea forte kati cup -tea brewing system - tree top,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
80,607,"Presse by bobble, On The Go Brewer, Red","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
81,607,250g/8oz Kraft Paper Stand,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
82,607,"cuisinart dcc-2800w perfec temp 14-cup programmable coffeemaker, white","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
83,607,"gsi outdoors glaicer stainless percolator with silicone handle, 6 cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
84,607,Cold Brew Coffee Maker Kit for Iced Coffee and Ice Coffee Concentrate with One Quart (32 oz) Mason Jar and Stainless Steel Filter by Handbuilt Coffee,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
85,607,"keurig b150 houshold / commercial brewing system: coffee , tea, hot cocoa","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
86,607,"mr. coffee sjx20 12-cup programmable coffeemaker, white","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
87,607,applica clear 2o water pitcher #cws100a,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
88,607,"Bene Casa 43888 Espresso Set with Iron Stand, 9 Piece","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
89,607,Kinto 300 ml Carafe Coffee Set with Stainless Steel Filter,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
90,607,Cuisinart DCC-500 12-Cup,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
91,607,Bialetti Elegance Venus,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
92,607,Proctor Silex 12-Cup Coffee Maker (43602),"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
93,607,"Moccamaster KBG 741 10-Cup Coffee Brewer with Glass Carafe, Polished Silver","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
94,607,"Firelight 8-cup French Press Coffee Maker, 34 oz. Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
95,607,"kona french press - #1 gourmet coffee press & tea maker by idylc homes, 32-34 ounce glass carafe pot","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
96,607,"coffee measurer, 1/8 cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
97,607,"nespresso d111-us-bk-ne1 citiz espresso maker, black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
98,607,cappuccino espresso stovetop machine froths 18/10 steel,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
99,607,"Molla PerfectDrip 12-Cup Programmable Coffee Maker, Black, Stainless Steel","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
100,607,Aicok Single Serve K-cup Coffee Maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
101,607,"Bodum 11593-01 Pour Over Coffee Maker with Permanent Filter, 51 oz, Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
102,607,Grunwerg Cafe Ole Double Wall Insulated 6 Cup/25oz Stainless Steel French Coffee Press,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
103,607,Cuisinart DCC-2650 Brew,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
104,607,"keurig k75 single-cup home-brewing system with water filter kit, platinum/mocha","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
105,607,"iwaki water drip 4 cup cold brew dutch coffee, tea maker","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
106,607,primula classic glass 8-cup coffee press with black handle,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
107,607,Bonavita BV1500TD 5-Cup,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
108,607,"nespresso inissia espresso maker, red","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
109,607,Primula 6-Cup Tempo Coffee,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
110,607,12 Cup Italian Style Expresso Coffee Maker for Use on Gas Electric and Ceramic Cooktops,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
111,607,Gialetti Stovetop Espresso Pot - 6-cup Italian Coffee Maker - Yellow Color,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
112,607,"La Pavoni Pre-Millenium Filter Basket, 2 Cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
113,607,"bunn commercial fill pitcher 64oz, 4238","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
114,607,Bodum 8 Cup 1928-18,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
115,607,"cucinapro 270-09 stovetop espresso machine, 9-cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
116,607,"double, 2 cup, espresso machine filter basket, 58mm","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
117,607,"Francis Francis for Illy Y3 iperEspresso Coffee machine, Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
118,607,Cuisinart DCC-1100 12-Cup,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
119,607,"keurig 40662 k2.0 water filter starter kit, clear","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
120,607,Ovente FPT12B French Press,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
121,607,espresso machine back flush rubber disk- blind insert,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
122,607,"JustNile Glass Tabletop Siphon (Syphon) Coffee Maker, 5 Cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
123,607,"hamilton beach 48137 coffeemaker with stainless carafe, 5-cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
124,607,"Melitta Coffee Maker, 6 Cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
125,607,frieling french press ultimo 17oz ~ insulated stainless steel mirror finish coffee press,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
126,607,"Cuisinart 10 Piece Champagne Set, 10.25""","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
127,607,Keurig VUE V1200 Commercial Brewing System and BONUS K2V-Cup 2 in 1 Single Serve Coffee Adapter - Use Any K-Cup or Coffee Grounds!,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
128,607,Primula Stainless Steel,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
129,607,backflush insert for breville (54mm basket),"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
130,607,KRUPS XP1000 Steam Espresso,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
131,607,"bodum chambord 8 cup shatterproof french press coffeemaker, 1.0 l, 34-ounce","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
132,607,hamilton beach 49983 2-way flexbrew coffeemaker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
133,607,"Stainless Steel French Press Coffee Maker by Cozyna, 34oz | 8 Cup | 1 Liter, Dove","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
134,607,"KRUPS KM100 Prelude Coffee Maker with LCD Analog-Style Clock, Silver, 10-Cup","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
135,607,"Bonavita BV1500TD 5-Cup Digital Carafe Coffee Brewer, Stainless Steel by Bonavita","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
136,607,bodum columbia thermal 51-ounce stainless-steel coffee press,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
137,607,Keurig K55 Coffee Maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
138,607,bunn vpr-aps pourover airpot coffee brewer,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
139,607,Bodum Chambord 12 cup,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
140,607,West Bend CL400BG Cocoa,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
141,607,rancilio hsd-silvia silvia espresso machine,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
142,607,Mr. Coffee BVMC-BMH23,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
143,607,"mr. coffee tf5 4-cup switch coffeemaker, black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
144,607,"chemex hand blown glass coffee maker with wood collar and tie, 40 ounce","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
145,607,planetary design double shot travel french press mug mocha,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
146,607,"Coldbroo by Broo Coffee Goods Cold Brew Iced Coffee Maker, 1-Liter Glass Infusion Bottle with Permanent Stainless Steel Filter","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
147,607,"Double Wall Stainless Steel French Coffee Press with 2 extra Screen Filters, 1 Liter/34oz Coffee Maker","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
148,607,"CHULUX K-cup CoffeeMaker, Single Serve Coffee Brewer,Dispensing Coffee Machine, Green","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
149,607,Mr. Coffee BVMC-KG6BL-001,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
150,607,Mr. Coffee JWX31 12-Cup,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
151,607,"Ovente FPT12B 12oz French Press Coffee Maker, Great for Brewing Coffee and Tea, 3 cup, Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
152,607,frieling ultimo 44 oz french press brushed finish,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
153,607,"Black & Decker DCM25 1 Cup Coffee Maker, 220V, Black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
154,607,wmf kult coffee press,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
155,607,Verismo,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
156,607,Cafellissimo Drip Coffee Maker - Pour Over Coffee Maker - Stainless Steel Fine Mesh Strainer - Fresh Coffee Brewer,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
157,607,whitbread wilkinson pa273 pantone coffee maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
158,607,bialetti kitty stainless steel 4 cup espresso maker,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
159,607,"kitchenaid kcm1202ob 12-cup glass carafe coffee maker, onyx black","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
160,607,"Cuisinart DGB-625BC Grind-and-Brew 12-Cup Automatic Coffeemaker, Brushed Metal (Certified Refurbished)","Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
161,607,Aerobie Aeropress Coffee Maker and Able Standard Stainless Steel Filter Disk,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
162,607,Rancilio HSD-ROC-SD Rocky,"Home & Kitchen > Kitchen & Dining > Coffee, Tea & Espresso > Coffee Makers & Espresso Machines"
