,category_id,description,category_path
120,1145,bridgestone battlax bt-020 oem replacement rear tire - 160/70b-17 m/--,Automotive > Tires & Wheels > Tires
121,1145,Nitto Trail Grappler M/T All-Terrain Tire - 305/55R20 121Q,Automotive > Tires & Wheels > Tires
122,1145,Yokohama ENVigor All-Season Tire - 235/45R17 97H,Automotive > Tires & Wheels > Tires
123,1145,Yokohama S.Drive High Performance Tire - 205/50R15 86V,Automotive > Tires & Wheels > Tires
124,1145,Bridgestone Tire S20R Evo 140/70R17 003262,Automotive > Tires & Wheels > Tires
125,1145,toyo tire proxes 4 all season tire - 215/45zr17 91w,Automotive > Tires & Wheels > Tires
126,1145,"Cheng Shin C183A Tire - Front/Rear - 2.50-14 , Tire Size: 2.50-14, Tire Type: Offroad, Rim Size: 14, Position:",Automotive > Tires & Wheels > Tires
127,1145,BFGoodrich g-Force COMP-2 A/S All-Season Radial Tire - 245/45ZR17/XL 99W,Automotive > Tires & Wheels > Tires
128,1145,Mickey Thompson - Side Biter Size: 15x10,Automotive > Tires & Wheels > Tires
129,1145,Michelin LTX M/S2 All-Season Radial Tire - 265/70R16 111T,Automotive > Tires & Wheels > Tires
130,1145,CORESTONE 4PR TTR50 PW50,Automotive > Tires & Wheels > Tires
131,1145,avon am63 viper stryke rear scooter tire - 140/70p-12/--,Automotive > Tires & Wheels > Tires
132,1145,2 Trailer Tires + Rims,Automotive > Tires & Wheels > Tires
133,1145,Hi-Run LG Turf Lawn & Garden Tire -20/800-8,Automotive > Tires & Wheels > Tires
134,1145,goodyear wrangler st - 225/75r16 104s,Automotive > Tires & Wheels > Tires
135,1145,Michelin Energy Saver A/S All-Season Radial Tire - P225/50R17 93V,Automotive > Tires & Wheels > Tires
136,1145,Avon Cobra AV71 Cruiser Motorcycle Tire Front -150/80-16,Automotive > Tires & Wheels > Tires
137,1145,Hankook Ventus V12 evo 2 Summer Radial Tire - 225/45R18 Y,Automotive > Tires & Wheels > Tires
138,1145,kumho ecsta spt ku31 285/35r19 99y tire 1899313,Automotive > Tires & Wheels > Tires
139,1145,pirelli mt 43 trials rear tire - 4.00-18/--,Automotive > Tires & Wheels > Tires
140,1145,Bridgestone HOOP B02,Automotive > Tires & Wheels > Tires
141,1145,"Two Trailer Tires & Rims 4.80-8 480-8 4.80 X 8 8"" B 4 Lug Hole Bolt Wheel White",Automotive > Tires & Wheels > Tires
142,1145,Michelin T63 DOT Dual Sport Rear 130/80-17 Motorcycle Tire,Automotive > Tires & Wheels > Tires
143,1145,cooper discoverer at3 traction radial tire - 285/70r17 116t,Automotive > Tires & Wheels > Tires
144,1145,Kenda K760 Trakmaster II Dual Sport Tire Rear 90/100-14,Automotive > Tires & Wheels > Tires
145,1145,(1) OHTSU FP7000 235/50R17 96V TIRE 2355017,Automotive > Tires & Wheels > Tires
146,1145,nitto nt420s all-season tire - 305/45r22 118h,Automotive > Tires & Wheels > Tires
147,1145,Marathon 4.10/3.50- 4,Automotive > Tires & Wheels > Tires
148,1145,michelin latitude tour hp radial tire - 275/60r20 114h,Automotive > Tires & Wheels > Tires
149,1145,goodyear wrangler rt/s radial tire - 265/70r16 111s,Automotive > Tires & Wheels > Tires
150,1145,kenda bearclaw k299 atv tire - 25x10.00-12,Automotive > Tires & Wheels > Tires
151,1145,goodyear eagle ls radial tire - 225/60r16 97s,Automotive > Tires & Wheels > Tires
152,1145,Kenda K358X Turf Rider Lawn and Garden Bias Tire - 20/8-8,Automotive > Tires & Wheels > Tires
153,1145,2 new trailer tires st 175/80d13,Automotive > Tires & Wheels > Tires
154,1145,Kenda Kruz K673 Motorcycle,Automotive > Tires & Wheels > Tires
155,1145,Metzeler ME880 Marathon XXL,Automotive > Tires & Wheels > Tires
156,1145,kumho sense kr26 all-season radial tire - 205/60r16 92h,Automotive > Tires & Wheels > Tires
157,1145,Nokian Rotiiva AT Plus ATV Radial Tire - 245/75R16 116S,Automotive > Tires & Wheels > Tires
158,1145,Trac Gard N766 Bias Tire,Automotive > Tires & Wheels > Tires
159,1145,Shinko 230 Tour Master Front Tire - 130/90V-16/--,Automotive > Tires & Wheels > Tires
160,1145,Milestar MS775 All-Season Radial Tire - 235/75R15 105S,Automotive > Tires & Wheels > Tires
161,1145,dunlop roadsmart ii sport touring front tire - 120/70zr-17/--,Automotive > Tires & Wheels > Tires
162,1145,Cordovan VEL84 Velozza ZXV 245/40ZR18 97Y,Automotive > Tires & Wheels > Tires
163,1145,Yokohama Avid Touring S,Automotive > Tires & Wheels > Tires
164,1145,continental extremecontact dws all-season tire - 215/55r17 94w,Automotive > Tires & Wheels > Tires
165,1145,continental extremecontact dws radial tire - 225/40r18 92y,Automotive > Tires & Wheels > Tires
166,1145,Continental ContiProContact Radial - 235/65R17 103T SL,Automotive > Tires & Wheels > Tires
167,1145,shinko 712 rear tire - 140/90h-15/--,Automotive > Tires & Wheels > Tires
168,1145,Goodyear Marathon Tire - 215/75R14 C,Automotive > Tires & Wheels > Tires
169,1145,bridgestone dueler h/t d684 all-season tire - 245/60r20 107h,Automotive > Tires & Wheels > Tires
170,1145,Michelin LTX M/S2,Automotive > Tires & Wheels > Tires
171,1145,"shinko sr550 series front/rear tire - 3.50-10 tubleless ww, position: front/rear, rim size: 10, tire size: 3.50-10, tire type: scooter/moped, speed ra",Automotive > Tires & Wheels > Tires
172,1145,"IRC MB38 Scooter Tire - 80/90-10 , Position: Front/Rear, Tire Size: 80/90-10, Tire Construction: Bias, Tire Type: Scooter/Moped, Rim Size: 10, Tire Pl",Automotive > Tires & Wheels > Tires
173,1145,Firestone Transforce HT Radial Tire - 8.75R16.5 115R,Automotive > Tires & Wheels > Tires
174,1145,"dunlop d404 tire - rear - 170/80-15 , speed rating: h, tire type: street, tire construction: bias, position: rear, rim size: 15, load rating: 77, tire",Automotive > Tires & Wheels > Tires
175,1145,Michelin Premier A/S Touring Radial Tire - 195/65R15 91H,Automotive > Tires & Wheels > Tires
176,1145,Falken Ziex S/TZ-05 All-Season Radial Tire - 265/50R20 111H,Automotive > Tires & Wheels > Tires
177,1145,bfgoodrich long trail t/a tour all-season tire - 235/75r16 109t,Automotive > Tires & Wheels > Tires
178,1145,"Bridgestone Battlax Sport Touring T30 Tire - Rear - 160/ 70ZR-17 , Position: Rear, Rim Size: 17, Tire Application: Touring, Tire Size: 160/70-17, Tire",Automotive > Tires & Wheels > Tires
179,1145,Goodyear Eagle LS-2 Radial,Automotive > Tires & Wheels > Tires
180,1145,35x12.50R20 Thunderer Trac Grip Mud Tire 35 12.50 20,Automotive > Tires & Wheels > Tires
181,1145,goodyear assurance touring radial tire - 235/65r16 103t,Automotive > Tires & Wheels > Tires
182,1145,goodyear eagle rs-a2 radial tire - 245/45r19 98v,Automotive > Tires & Wheels > Tires
183,1145,Atturo AZ800 Performance Radial Tire - 275/40R20 106W,Automotive > Tires & Wheels > Tires
184,1145,Trans American 4.10/3.50-6,Automotive > Tires & Wheels > Tires
185,1145,"cheng shin c9309 ambush tire - rear - 22x10x9 , tire size: 22x10x9, rim size: 9, position: rear, tire ply: 4, tire type: atv/utv, tire construction: b",Automotive > Tires & Wheels > Tires
186,1145,bridgestone battlax hypersport s20 moto gp tire front 120/70-17 zr radial,Automotive > Tires & Wheels > Tires
187,1145,Pirelli SCORPION VERDE Season Plus Touring Radial Tire - 235/55R20 102H,Automotive > Tires & Wheels > Tires
188,1145,hankook dynapro at rf08 off-road tire - 235/75r17 108s,Automotive > Tires & Wheels > Tires
189,1145,Goodyear Radial Tire,Automotive > Tires & Wheels > Tires
190,1145,ITP Mega Mayhem Mud Terrain ATV Tire 27x11-12,Automotive > Tires & Wheels > Tires
191,1145,"continental contiprocontact tire 205/55r16 8.4"" x 8.4"" x 24.88""",Automotive > Tires & Wheels > Tires
192,1145,cooper cs3 touring 94v tire 225/50r17,Automotive > Tires & Wheels > Tires
193,1145,uniroyal tiger paw touring nt tire 195/55r15 85v,Automotive > Tires & Wheels > Tires
194,1145,bridgestone dueler h/l alenza tire p245/70r16,Automotive > Tires & Wheels > Tires
195,1145,pirelli cinturato p7 all season plus tire 205/55r16 tire,Automotive > Tires & Wheels > Tires
196,1145,"douglas xtra trac 2 tire 225/60r16 98t 26.6"" x 26.6"" x 9"" 21.46",Automotive > Tires & Wheels > Tires
197,1145,general grabber hts light truck and suv tire 255/65r16,Automotive > Tires & Wheels > Tires
198,1145,michelin primacy mxv4 tire p215/55r17 93v bw,Automotive > Tires & Wheels > Tires
199,1145,nexen n5000 plus tire 215/45r17 87h,Automotive > Tires & Wheels > Tires
200,1145,hankook dynapro ht rh12 tire p265/70r17sl tire,Automotive > Tires & Wheels > Tires
201,1145,uniroyal tiger paw gtz all season tire 225/55zr17 97w,Automotive > Tires & Wheels > Tires
202,1145,dunlop sp31 tire p195/55r15,Automotive > Tires & Wheels > Tires
203,1145,solar 4xs 185/65r15 88h tire,Automotive > Tires & Wheels > Tires
204,1145,"hankook radial ra08 tire 185r14/8 25.6"" x 25.6"" x 7.4""",Automotive > Tires & Wheels > Tires
205,1145,"uniroyal tiger paw gtz all season tire 215/45zr17xl 91w 24.7"" x 24.7"" x 8.4""",Automotive > Tires & Wheels > Tires
206,1145,kelly explorer plus tire 215/65r16/sl,Automotive > Tires & Wheels > Tires
207,1145,"bridgestone dueler rvt automobile tire, p265/70r17 113s owl",Automotive > Tires & Wheels > Tires
208,1145,goodyear wrangler at/s tire lt275/65r18/6,Automotive > Tires & Wheels > Tires
209,1145,nexen cp641 tire 185/60r15,Automotive > Tires & Wheels > Tires
210,1145,bfgoodrich long trail t/a tour tire p215/70r16 99t,Automotive > Tires & Wheels > Tires
211,1145,solar 4xs 175/65r14 82h tire,Automotive > Tires & Wheels > Tires
212,1145,pirelli scorpion verde all season plus 255/50r19xl tire 107v,Automotive > Tires & Wheels > Tires
213,1145,bridgestone ecopia ep422 tire p215/60r16,Automotive > Tires & Wheels > Tires
214,1145,pirelli cinturato p7 (*) 205/55r16 tire 91v,Automotive > Tires & Wheels > Tires
215,1145,"antares ingens a1 245/45r18 100w tire 27"" x 27"" x 10""",Automotive > Tires & Wheels > Tires
216,1145,douglas xtra trac ii tire 185/70r14 88s,Automotive > Tires & Wheels > Tires
217,1145,general altimax rt43 tire 205/60r15 91h tire,Automotive > Tires & Wheels > Tires
218,1145,greenball rib 15x6006 4 ply lawn and garden tire tire only,Automotive > Tires & Wheels > Tires
219,1145,nexen roadian at ii tire lt265/75r16/10,Automotive > Tires & Wheels > Tires
220,1145,"nexen n5000 plus tire 245/45r17 95h 25.7"" x 25.7"" x 9.6""",Automotive > Tires & Wheels > Tires
221,1145,evergreen eu72 225/45zr18 owl95w,Automotive > Tires & Wheels > Tires
222,1145,"goodyear eagle ls tire p225/60r16 97s (additional sizes available) 26.6"" x 26.6"" x 8.86"" 24.19",Automotive > Tires & Wheels > Tires
223,1145,nitto terra grappler tire 285/70r17/10,Automotive > Tires & Wheels > Tires
224,1145,dextero dtr1 touring 195/65r15 91h tire,Automotive > Tires & Wheels > Tires
225,1145,falken sincera touring sn211 p175/65r14 81t tire,Automotive > Tires & Wheels > Tires
226,1145,cooper cs5 ultra touring 98h tire 225/60r16,Automotive > Tires & Wheels > Tires
227,1145,goodyear assurance authority tire 225/50r17 94v,Automotive > Tires & Wheels > Tires
228,1145,goodyear assurance tripletred all-season tire p215/60r16/sl 94t vsb,Automotive > Tires & Wheels > Tires
229,1145,general grabber ultra high performance light truck and suv tire 275/55r20,Automotive > Tires & Wheels > Tires
230,1145,uniroyal tiger paw touring nt tire 205/55r16...,Automotive > Tires & Wheels > Tires
231,1145,douglas performance tire 205/60r15 91h sl,Automotive > Tires & Wheels > Tires
232,1145,uniroyal tiger paw touring nt tire 225/55r17...,Automotive > Tires & Wheels > Tires
233,1145,nexen roadian ht suv tire p245/65r17,Automotive > Tires & Wheels > Tires
234,1145,general g-max as-03 tire 205/50zr16sl 87w bw,Automotive > Tires & Wheels > Tires
235,1145,cooper discoverer h/t plus 114t tire 265/60r18,Automotive > Tires & Wheels > Tires
236,1145,general grabber at2 light truck and suv tire 265/65r17,Automotive > Tires & Wheels > Tires
237,1145,uniroyal tiger paw touring tire 235/60r17 102t bw,Automotive > Tires & Wheels > Tires
238,1145,general altimax rt43 tire 185/65r15sl 88t,Automotive > Tires & Wheels > Tires
239,1145,uniroyal tiger paw touring nt tire 185/60r15 84t,Automotive > Tires & Wheels > Tires
240,1145,continental extremecontact dws ultra high performance tire 205/55zr16,Automotive > Tires & Wheels > Tires
241,1145,loadstar bias tire and wheel rim assembly st20575d14 5 hole c ply,Automotive > Tires & Wheels > Tires
242,1145,douglas xtra trac ii tire 195/75r14 92s,Automotive > Tires & Wheels > Tires
243,1145,falken ziex ze950 a/s 245/55r19 103h tire,Automotive > Tires & Wheels > Tires
244,1145,goodyear wrangler duratrac (p) 265/70r17/sl tire 115s,Automotive > Tires & Wheels > Tires
245,1145,"goodyear marathon trailer tire st175/80r13 6 ply, load range c",Automotive > Tires & Wheels > Tires
246,1145,continental extremecontact dws ultra high performance tire 235/50zr17,Automotive > Tires & Wheels > Tires
247,1145,hankook dynapro atm tire p275/65r18,Automotive > Tires & Wheels > Tires
248,1145,dextero dtr1 touring 215/60r17 96t tire,Automotive > Tires & Wheels > Tires
249,1145,michelin 265/60r18 michelin defender ltx m/s tires,Automotive > Tires & Wheels > Tires
250,1145,continental contiprocontact tire 175/65r15,Automotive > Tires & Wheels > Tires
251,1145,goodyear wrangler authority tire lt265/75r16 123q,Automotive > Tires & Wheels > Tires
252,1145,carlisle radial trail rh st205/75r15/8,Automotive > Tires & Wheels > Tires
253,1145,nexen n'fera su1 245/45zr17 tire 99y,Automotive > Tires & Wheels > Tires
254,1145,"pirelli cinturato p7 all season plus tire 215/50r17 tire 25.7"" x 25.7"" x 9.1""",Automotive > Tires & Wheels > Tires
255,1145,"goodyear wrangler trailmark tire p265/70r16 111s 30.6"" x 30.6"" x 10.7""",Automotive > Tires & Wheels > Tires
256,1145,pirelli p6 four seasons tire p225/50r17 94h bw,Automotive > Tires & Wheels > Tires
257,1145,greenball greensaver plus gt 2053012 4 ply golf cart tire tire only,Automotive > Tires & Wheels > Tires
258,1145,bf goodrich g-force comp 2 a/s tire 215/55zr17 94w,Automotive > Tires & Wheels > Tires
259,1145,"goodyear wrangler authority tire lt265/70r17e 31.653"" x 31.653"" x 10.833""",Automotive > Tires & Wheels > Tires
260,1145,goodyear viva 3 all-season tire 235/60r16 100t,Automotive > Tires & Wheels > Tires
261,1145,"uniroyal tiger paw touring nt tire 225/50r17 94v 25.91"" x 25.91"" x 9.17"" 26.04",Automotive > Tires & Wheels > Tires
262,1145,"douglas xtra trac 2 tire 215/70r15 98t 26.9"" x 26.9"" x 8.7""",Automotive > Tires & Wheels > Tires
263,1145,continental crosscontact lx20 tire 265/70r17sl 115t,Automotive > Tires & Wheels > Tires
