index,description,category_id,category_path
2975,Girls Uniform Skinny Pants Uniform Blue 7 Slim,104,Apparel & Accessories > Apparel > Pants > Girls
3400,Girls' skinny cord / 3 / PARIS PINK,104,Apparel & Accessories > Apparel > Pants > Girls
3825,Little Boy Waterproof Squall Snow Pant MEDIUM QUARTZ 7,104,Apparel & Accessories > Apparel > Pants > Girls
4250,Runderful Pant black 4,104,Apparel & Accessories > Apparel > Pants > Girls
4675,"Uniform Girl Perfect Fit Bootcut Stain Resistant Pant 12 24H, Uncuffed CLASSIC NAVY",104,Apparel & Accessories > Apparel > Pants > Girls
5100,"Uniform Girl Slim Perfect Fit Plain Front Blend Chino Pant CLASSIC NAVY 10 24Q, Uncuffed",104,Apparel & Accessories > Apparel > Pants > Girls
5525,Woven Roll-Cuff Beach Pant Navy 4T,104,Apparel & Accessories > Apparel > Pants > Girls
5950,boys 4-10 jumping beans® jersey knit-lined corduroy pants new black 5,104,Apparel & Accessories > Apparel > Pants > Girls
6375,corduroy skirt black 5,104,Apparel & Accessories > Apparel > Pants > Girls
6800,epic threads little girls' glitter-dot french terry pants deep black 2t,104,Apparel & Accessories > Apparel > Pants > Girls
7225,garanimals newborn boy corduroy pants; color: khaki; size: 0-3m,104,Apparel & Accessories > Apparel > Pants > Girls
7650,girl's velour pants,104,Apparel & Accessories > Apparel > Pants > Girls
8075,girls 7-16 & plus size so® microfleece pants gray 14,104,Apparel & Accessories > Apparel > Pants > Girls
8500,girls' twill skinny pant cat & jack™ - brown 6,104,Apparel & Accessories > Apparel > Pants > Girls
8925,"jelly the pug — green christmas day"" tiffany pants - girls",104,Apparel & Accessories > Apparel > Pants > Girls
9350,jumping beans solid yoga pants - baby 12 months new black,104,Apparel & Accessories > Apparel > Pants > Girls
9775,jumping beans® solid french terry pants - toddler boy iron gray 3t,104,Apparel & Accessories > Apparel > Pants > Girls
10200,marmot: piper flannel lined pants dark steel/gemstone 10,104,Apparel & Accessories > Apparel > Pants > Girls
10625,nautica little girls' uniform stretch skinny pants khaki 6,104,Apparel & Accessories > Apparel > Pants > Girls
11050,ruum — light heather gray fleece warm-up pants - girls xl 14,104,Apparel & Accessories > Apparel > Pants > Girls
11475,so striped ribbed fleece pants - girls 7-16 gray love 7-8,104,Apparel & Accessories > Apparel > Pants > Girls
11900,so® striped ribbed fleece pants - girls 7-16 turq/aqua 16,104,Apparel & Accessories > Apparel > Pants > Girls
12325,under armour big girls' ua perfect 10 capri youth large charcoal,104,Apparel & Accessories > Apparel > Pants > Girls
0,!solid cuffed chinos in straight fit - beige / m,105,Apparel & Accessories > Apparel > Pants > Men
9103,"Bauer Youth Nexus 400 Pant, Black, Large",105,Apparel & Accessories > Apparel > Pants > Men
18206,Built-In Flex Twill Joggers SHORE ENOUGH 42W Tal,105,Apparel & Accessories > Apparel > Pants > Men
27309,Dawson Relaxed Chino Acorn 35W 30L,105,Apparel & Accessories > Apparel > Pants > Men
36412,Factory slim Bedford pant / 32/32 / DILL,105,Apparel & Accessories > Apparel > Pants > Men
45515,Kentfield Vintage Straight-F Charcoal grey 32W 34L,105,Apparel & Accessories > Apparel > Pants > Men
54618,"Match Men's Retro Cargo Pants #3357(Army Green,42)",105,Apparel & Accessories > Apparel > Pants > Men
63721,"Men's Plain Front Comfort Waist No Iron Twill Dress Pants 36 34, Uncuffed KHAKI",105,Apparel & Accessories > Apparel > Pants > Men
72824,Men’s UA Match Play Golf Pants Straight Leg Waist/Length 36/34 Canvas,105,Apparel & Accessories > Apparel > Pants > Men
81927,Rustic Southwestern Running Horses Wall Art,105,Apparel & Accessories > Apparel > Pants > Men
91030,Tailored Slim-Fit Black Ital Black 31W 32L,105,Apparel & Accessories > Apparel > Pants > Men
100133,Vintage Straight Lightweight Indigo 31W 30L,105,Apparel & Accessories > Apparel > Pants > Men
109236,"ag adriano goldschmied men's the graduate relaxed tailored fit 'sud' pant, sulfur beige, 33",105,Apparel & Accessories > Apparel > Pants > Men
118339,big & tall adidas brushed-back tricot active pants solid gray black 3xb,105,Apparel & Accessories > Apparel > Pants > Men
127442,"calvin klein sportswear men's twill pant, india ink, 30x32",105,Apparel & Accessories > Apparel > Pants > Men
136545,culture phit women's sadey lounge pant dusty rose pants 30 x 31 x lg x 34,105,Apparel & Accessories > Apparel > Pants > Men
145648,dockers iron-free d3 classic-fit flat front pants black metal 44x32,105,Apparel & Accessories > Apparel > Pants > Men
154751,dockers® athletic-fit khaki pants - men black metal 34x34,105,Apparel & Accessories > Apparel > Pants > Men
163854,friday greys - slim straight - 35x34,105,Apparel & Accessories > Apparel > Pants > Men
172957,haggar performance microfiber straight fit dress pants dark grey 38x29,105,Apparel & Accessories > Apparel > Pants > Men
182060,izod xfg microsanded microfiber performance golf pants - men silver nickel 34x30,105,Apparel & Accessories > Apparel > Pants > Men
191163,koral kimono mkm navy - a2,105,Apparel & Accessories > Apparel > Pants > Men
200266,levi's® mens: authentic jogger sweatpant grey marled fleece wt lg,105,Apparel & Accessories > Apparel > Pants > Men
209369,men's croft & barrow® stretch easy-care classic-fit flat-front pants heather charcoal 36x36,105,Apparel & Accessories > Apparel > Pants > Men
218472,men's sonoma goods for life™ relaxed-fit twill cargo pants carmel 42x30,105,Apparel & Accessories > Apparel > Pants > Men
227575,nike grey loose sweatpants,105,Apparel & Accessories > Apparel > Pants > Men
236678,"perry ellis men's portfolio travel luxe skinny fit light heathered flat front pant, slate, 32x32",105,Apparel & Accessories > Apparel > Pants > Men
245781,result lightweight rain waterproof windproof trousers / pants (s/m) (black),105,Apparel & Accessories > Apparel > Pants > Men
254884,stitch's coy cargo pants olive tint 34,105,Apparel & Accessories > Apparel > Pants > Men
263987,tuesday blacks - straight leg - 33x34,105,Apparel & Accessories > Apparel > Pants > Men
0,"ArmorAll AA255 Utility Wet/Dry Vacuum, 2.5 gallon, 2 HP",1057,Automotive > Car Care > Interior Care
1,armor all 10863 cleaning wipe 25 sheets,1057,Automotive > Car Care > Interior Care
2,"armorall leather wipes canister, 20 wipes - cleans, conditions and protects",1057,Automotive > Car Care > Interior Care
0,!solid skinny fit chinos with stretch - navy / w28in l32in,106,Apparel & Accessories > Apparel > Pants > Other
4468,"5 Pack - Certified 3.3FT Lightning iPhone Cables in 5 Different Colors (Black, Green, Pink, Red, Yellow) - USB Data Transfer Charging Syncing for 6 6S 5s - High Speed 8 Pin Male USB Replacement Cords",106,Apparel & Accessories > Apparel > Pants > Other
8936,A&F Classic Sweatpants RED XS,106,Apparel & Accessories > Apparel > Pants > Other
13404,AEO Original Straight Pant Field Khaki 36 X 30,106,Apparel & Accessories > Apparel > Pants > Other
17872,"BUBM New Cable & Pens Holder, Cords Stable, Small Electronics Organizer Management Kit, Dark Blue",106,Apparel & Accessories > Apparel > Pants > Other
22340,Canvas Straight Fit Pants Grey 3T,106,Apparel & Accessories > Apparel > Pants > Other
26808,Cord Trouser Dark charcoal 0 Short,106,Apparel & Accessories > Apparel > Pants > Other
31276,Exact Stretch Classic Flare Pants Grey 8 Petite Petite,106,Apparel & Accessories > Apparel > Pants > Other
35744,Fulton Chino Blue 36W 32L,106,Apparel & Accessories > Apparel > Pants > Other
40212,"Kids' Color Wash Skinny Chino, FROST GRAY TCX, 10",106,Apparel & Accessories > Apparel > Pants > Other
44680,Lived-in khakis regular grey 5 Slim,106,Apparel & Accessories > Apparel > Pants > Other
49148,Mid-Rise Twill Plus-Size Sho White 22 Plus,106,Apparel & Accessories > Apparel > Pants > Other
53616,Petite Refined Plaid Ankle Pants 00 P Dark Sky,106,Apparel & Accessories > Apparel > Pants > Other
58084,Relaxed Wide-Leg Pant Indigo Blue 14P,106,Apparel & Accessories > Apparel > Pants > Other
62552,Skinny Foldover Active Pant H/T GREY M (7/8),106,Apparel & Accessories > Apparel > Pants > Other
67020,"Southpole Men's Jogger Pants Washed Ripstop Fabric with Cargo Pockets, Wheat, Large",106,Apparel & Accessories > Apparel > Pants > Other
71488,Tailored Twill Pants in Julie Fit 8 Cable Grey,106,Apparel & Accessories > Apparel > Pants > Other
75956,The Pixie Chino GET A MAUVE ON 20 Regu,106,Apparel & Accessories > Apparel > Pants > Other
80424,Vintage wash flannel-lined s deep woods 32W 30L,106,Apparel & Accessories > Apparel > Pants > Other
84892,asos extreme super skinny chinos in light brown - fossil / w34 l30,106,Apparel & Accessories > Apparel > Pants > Other
89360,belted tapered trousers 6,106,Apparel & Accessories > Apparel > Pants > Other
93828,clark fit vintage chinos burgundy 31 30,106,Apparel & Accessories > Apparel > Pants > Other
98296,"french corders 30""x 32"" in straight and navy",106,Apparel & Accessories > Apparel > Pants > Other
102764,"jetsetter stretch cotton trouser 36""x 32"" in straight and grey twill",106,Apparel & Accessories > Apparel > Pants > Other
107232,levi's® 505 dark rinse dark rinse 38 x 30,106,Apparel & Accessories > Apparel > Pants > Other
111700,nydj 'barbara' colored stretch corduroy bootcut pants gunmetal 14,106,Apparel & Accessories > Apparel > Pants > Other
116168,skinny fit 34 in 34 black,106,Apparel & Accessories > Apparel > Pants > Other
120636,"summer weight chinos 31""x 30"" in tailored and wisteria",106,Apparel & Accessories > Apparel > Pants > Other
125104,wallflower slim denim jogger capris - juniors med wash medium,106,Apparel & Accessories > Apparel > Pants > Other
129572,"washed chinos 38""x 30"" in straight and bucking blancos",106,Apparel & Accessories > Apparel > Pants > Other
0,"!iT Collective Women's Jennifer Princess Seam Pull On Ponte Pant, Black, Medium",107,Apparel & Accessories > Apparel > Pants > Women
18230,Bayside Twill Classic Fit Crop Misses Navy 20 Regular,107,Apparel & Accessories > Apparel > Pants > Women
36460,"Columbia Sportswear Plus Aruba Roll Up Pants, Fossil, 20/Regular",107,Apparel & Accessories > Apparel > Pants > Women
54690,Fab Fronds Ankle Pant CMB 16,107,Apparel & Accessories > Apparel > Pants > Women
72920,Girls’ UA HeatGear® Armour Capri Youth Large Asphalt Heather,107,Apparel & Accessories > Apparel > Pants > Women
91150,LOFT Custom Stretch Trouser Pants in Julie Fit with 31 Inch Inseam 12 Phantom Grey,107,Apparel & Accessories > Apparel > Pants > Women
109380,Miranda Striped Stretch-Cotton Pants,107,Apparel & Accessories > Apparel > Pants > Women
127610,Petite Relaxed Cargo Pants 4 Petite Dull Copper,107,Apparel & Accessories > Apparel > Pants > Women
145840,Seasonless Wool Trousers Black 18WP,107,Apparel & Accessories > Apparel > Pants > Women
164070,Stretch capri pants beige 14 Slim,107,Apparel & Accessories > Apparel > Pants > Women
182300,The Most-Loved Yoga Pant Heather Grey/ombre Blue Waters Vs (8UM) Short XL,107,Apparel & Accessories > Apparel > Pants > Women
200530,Womans Talbots Hampshire Ankle Pant-Velveteen Alpine Green 24W,107,Apparel & Accessories > Apparel > Pants > Women
218760,Women's Plus Size Printed Poplin Piped Sleep Pant 3X WOOD LILY PINEAPPLE,107,Apparel & Accessories > Apparel > Pants > Women
236990,Zoe Skinny Velvet Pants 12 Luxe Black,107,Apparel & Accessories > Apparel > Pants > Women
255220,asics fit sana capri pant berry-berry l,107,Apparel & Accessories > Apparel > Pants > Women
273450,brooks brothers milano chino pants brick 31x32,107,Apparel & Accessories > Apparel > Pants > Women
291680,"cherokee missy fit women's workwear scrubs drawstring pant, ciel, large",107,Apparel & Accessories > Apparel > Pants > Women
309910,dana buchman slim straight-leg pull-on pants - women's m short oxford navy,107,Apparel & Accessories > Apparel > Pants > Women
328140,faded glory women's plus-size pull on denim capri with embellished back pocket; color: dark wash; size: 24w,107,Apparel & Accessories > Apparel > Pants > Women
346370,"haute hippie draped jersey harem pants, charcoal heather grey, m",107,Apparel & Accessories > Apparel > Pants > Women
364600,jones new york collection plus size sloane straight-leg trousers navy 22w,107,Apparel & Accessories > Apparel > Pants > Women
382830,"legend 2.0 ti dfc capri wsh, deep royal blue, m",107,Apparel & Accessories > Apparel > Pants > Women
401060,men's stadium missouri tigers college side screen print pants heather black small,107,Apparel & Accessories > Apparel > Pants > Women
419290,"nike tight rally pant, black/heather/sail, l",107,Apparel & Accessories > Apparel > Pants > Women
437520,plus size croft & barrow® solid pull-on ponte pants fruit forward 3x long,107,Apparel & Accessories > Apparel > Pants > Women
455750,ryka sandstone in-motion bootcut pants - plus too 3x,107,Apparel & Accessories > Apparel > Pants > Women
473980,sport pant ps dusty plum,107,Apparel & Accessories > Apparel > Pants > Women
492210,"the capstone italian wool tuxedo pant 30"" in tuxedo black and slim",107,Apparel & Accessories > Apparel > Pants > Women
510440,vineyard vines breaker slim fit pants 32x32 otter,107,Apparel & Accessories > Apparel > Pants > Women
528670,women's pintuck henley shell blouse uniform blue m - merona™,107,Apparel & Accessories > Apparel > Pants > Women
0,'Striker' HeatGear® Mesh Shorts (Little Boys),109,Apparel & Accessories > Apparel > Shorts > Boys
856,Boys Active Piped Mesh Knit Shorts RUBY XS (4),109,Apparel & Accessories > Apparel > Shorts > Boys
1712,Boys Long Cargo Shorts MARSHGREEN 10,109,Apparel & Accessories > Apparel > Shorts > Boys
2568,Boys Pull-On Twill Shorts BLUETIFICATION M,109,Apparel & Accessories > Apparel > Shorts > Boys
3424,Boys' Ludlow short in seersucker / 7 / BRIGHT GROTTO,109,Apparel & Accessories > Apparel > Shorts > Boys
4280,Boys' hangout pull-on short / 10 / SPORTSMAN RED,109,Apparel & Accessories > Apparel > Shorts > Boys
5136,Boys’ UA Ultimate 9” Shorts Midnight Navy Youth Medium,109,Apparel & Accessories > Apparel > Shorts > Boys
5992,"Kids' Flat-Front Uniform Shorts Slim, TUNDRA, 5",109,Apparel & Accessories > Apparel > Shorts > Boys
6848,Pull-on cargo shorts light sand L Husky,109,Apparel & Accessories > Apparel > Shorts > Boys
7704,"adidas kids: 3"" knit shorts (big kids) purple glow/raw purple lg (14 big kids)",109,Apparel & Accessories > Apparel > Shorts > Boys
8560,"arizona flat front chino shorts - boys 8-20, slim and husky 4232076 chambray 8 r",109,Apparel & Accessories > Apparel > Shorts > Boys
9416,billabong tribong reissue boardshort (big boys) btb-bright blue 25,109,Apparel & Accessories > Apparel > Shorts > Boys
10272,boys 4-8 carter's woven flat-front shorts gray 6,109,Apparel & Accessories > Apparel > Shorts > Boys
11128,boys 8-20 urban pipeline® messenger cargo shorts pumice stone 18,109,Apparel & Accessories > Apparel > Shorts > Boys
11984,boys' lounge shorts no retreat heather grey 5,109,Apparel & Accessories > Apparel > Shorts > Boys
12840,champion little boys' heritage mesh shorts athletic navy 6,109,Apparel & Accessories > Apparel > Shorts > Boys
13696,current/elliott the madeline top 1 sugar,109,Apparel & Accessories > Apparel > Shorts > Boys
14552,fila shorts - navy blue,109,Apparel & Accessories > Apparel > Shorts > Boys
15408,izod little boys' flat,109,Apparel & Accessories > Apparel > Shorts > Boys
16264,jumping beans® plaid shorts - boys 4-7x turquoise s(4),109,Apparel & Accessories > Apparel > Shorts > Boys
17120,levi's® kids: huntington cargo short (little kids) gargoyle grey 4 (little kids),109,Apparel & Accessories > Apparel > Shorts > Boys
17976,nike avalanche 2.0 shorts - boys 8-20 black 011 large,109,Apparel & Accessories > Apparel > Shorts > Boys
18832,nike kids: golf shorts (little kids/big kids) game royal/game royal sm (7-8 big kids),109,Apparel & Accessories > Apparel > Shorts > Boys
19688,o'neill 'hyperfreak' stretch board shorts (little boys) navy s (4) little boy,109,Apparel & Accessories > Apparel > Shorts > Boys
20544,puma little boys' dazzle shorts peacoat 7,109,Apparel & Accessories > Apparel > Shorts > Boys
21400,school uniform 8 in. bermuda shorts night sky 16,109,Apparel & Accessories > Apparel > Shorts > Boys
22256,tek gearâ® reversible launch peformance shorts - boys 8-20 xl[18/20] orange navy romance,109,Apparel & Accessories > Apparel > Shorts > Boys
23112,under armour 2t-7 prototype shorts 4t black,109,Apparel & Accessories > Apparel > Shorts > Boys
23968,under armour® fashion ultimate short boys 4-7 midnight,109,Apparel & Accessories > Apparel > Shorts > Boys
24824,urban pipeline® solid shorts - boys 8-20 beig/khaki 12,109,Apparel & Accessories > Apparel > Shorts > Boys
0,"Wipe New HDL6PCMTRRT Headlight Restore Kit, Model: HDL6PCMTRRT, Car & Vehicle Accessories / Parts",1098,Automotive > Lights & Lighting Accessories
1,as seen on tv! wipe new headlight restorer,1098,Automotive > Lights & Lighting Accessories
2,wipe new hdl6pcmtrrt,1098,Automotive > Lights & Lighting Accessories
3,wipe new hdl6pcmtrrt headlight restore kit,1098,Automotive > Lights & Lighting Accessories
4,wipe new headlight,1098,Automotive > Lights & Lighting Accessories
5,wipe new headlight restore kit,1098,Automotive > Lights & Lighting Accessories
6,wipe new® headlight restorer blue kits,1098,Automotive > Lights & Lighting Accessories
7,wipe newï¿½ headlight restorer blue,1098,Automotive > Lights & Lighting Accessories
0,&go Endeavor Short black 4,110,Apparel & Accessories > Apparel > Shorts > Girls
442,Capezio Big Girls' Team Basic Gusset Short,110,Apparel & Accessories > Apparel > Shorts > Girls
884,GapShield flat front shorts pavement 8 Slim,110,Apparel & Accessories > Apparel > Shorts > Girls
1326,Girls Matchables Printed Knit Biker Shorts SQUASHORG M (7/8),110,Apparel & Accessories > Apparel > Shorts > Girls
1768,Girls Twill Shorts Seaside Height 16,110,Apparel & Accessories > Apparel > Shorts > Girls
2210,"Girls' UA Escape 3"" Shorts Graphite Youth Small",110,Apparel & Accessories > Apparel > Shorts > Girls
2652,Great Adventure Short Little Girls' French Blue,110,Apparel & Accessories > Apparel > Shorts > Girls
3094,Printed Stretch Twill Shorts Blue 6X,110,Apparel & Accessories > Apparel > Shorts > Girls
3536,active mesh shorts TIDAL M (7/8),110,Apparel & Accessories > Apparel > Shorts > Girls
3978,arizona camp shorty shorts - girls 7-16 and plus ahoy blue 16 r,110,Apparel & Accessories > Apparel > Shorts > Girls
4420,"capezio youth team basic gusset short, black-int 6/8",110,Apparel & Accessories > Apparel > Shorts > Girls
4862,crystal vogue atomic blue ikat bermuda shorts - girls 7,110,Apparel & Accessories > Apparel > Shorts > Girls
5304,epic threads little girls' solid knit bermuda shorts purple opulence 6,110,Apparel & Accessories > Apparel > Shorts > Girls
5746,genuine school uniform — navy cuffed shorts - girls size 5,110,Apparel & Accessories > Apparel > Shorts > Girls
6188,girls 7-16 & plus size so® foil stars belted bermuda shorts katie wash 8,110,Apparel & Accessories > Apparel > Shorts > Girls
6630,girls' circo™ lounge shorts - indigo s,110,Apparel & Accessories > Apparel > Shorts > Girls
7072,intensity — black softball polka dot shorts - girls l,110,Apparel & Accessories > Apparel > Shorts > Girls
7514,jumping beans® bermuda shorts - girls 4-7 blue 5,110,Apparel & Accessories > Apparel > Shorts > Girls
7956,levi's denim shorts - girls 7-16 14 indigo intrigue,110,Apparel & Accessories > Apparel > Shorts > Girls
8398,mesh sports shorts FIN GRAY M (7/8),110,Apparel & Accessories > Apparel > Shorts > Girls
8840,nautica girls' uniform bermuda shorts navy 16,110,Apparel & Accessories > Apparel > Shorts > Girls
9282,nike tempo graphic preschool girls' running shorts 6x,110,Apparel & Accessories > Apparel > Shorts > Girls
9724,"puma big girls' twisted core sport short, melon blast, large",110,Apparel & Accessories > Apparel > Shorts > Girls
10166,ruum — white bermuda shorts - girls 8,110,Apparel & Accessories > Apparel > Shorts > Girls
10608,so rock mesh performance shorts - girls 7-16 xl[16] black rock,110,Apparel & Accessories > Apparel > Shorts > Girls
11050,soffe knit shorts - girls 7-16 large black,110,Apparel & Accessories > Apparel > Shorts > Girls
11492,so® french terry shorts - girls 7-16 & girls' plus blue tropical 10,110,Apparel & Accessories > Apparel > Shorts > Girls
11934,squeeze — medium denim distressed embroidered shorts - girls size 10,110,Apparel & Accessories > Apparel > Shorts > Girls
12376,tractr rolled bermuda shorts (big girls) orange 14 big girl,110,Apparel & Accessories > Apparel > Shorts > Girls
12818,under armour® — chaos move it shorts - girls ysm,110,Apparel & Accessories > Apparel > Shorts > Girls
0,!solid chino shorts - gray / m,111,Apparel & Accessories > Apparel > Shorts > Men
4584,"9"" Stanton short in red microhoundstooth cotton-linen / 30 / DEEP PERSIMMON HOUNDSTOO",111,Apparel & Accessories > Apparel > Shorts > Men
9168,"Aero 1987 Fleece Shorts, RYLBLUE 436, M",111,Apparel & Accessories > Apparel > Shorts > Men
